"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"25439",2025,"220701040001","Guardino Elementary School","ELA4","Not Economically Disadvantaged",15,0,0,15,4,2,"40","Spring","JEFFERSON","SCHOOL",6,9,40,60,0
"25440",2025,"220701040001","Guardino Elementary School","ELA3","Students with Disabilities",2,0,0,2,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25441",2025,"220701040001","Guardino Elementary School","ELA5","Students with Disabilities",8,2,25,6,0,0,"0","Spring","JEFFERSON","SCHOOL",0,6,0,75,25
"25442",2025,"220701040001","Guardino Elementary School","ELA4","Students with Disabilities",5,0,0,5,0,0,"0","Spring","JEFFERSON","SCHOOL",0,5,0,100,0
"25443",2025,"220701040002","Bashaw Elementary School","ELA3","All Students",15,0,0,15,6,3,"60","Spring","JEFFERSON","SCHOOL",9,6,60,40,0
"25444",2025,"220701040002","Bashaw Elementary School","ELA5","All Students",17,3,18,14,4,3,"50","Spring","JEFFERSON","SCHOOL",7,7,41.1764705882353,41.1764705882353,17.6470588235294
"25445",2025,"220701040002","Bashaw Elementary School","ELA3_8","All Students",47,3,6,44,17,13,"68","Spring","JEFFERSON","SCHOOL",30,14,63.8297872340426,29.7872340425532,6.38297872340426
"25446",2025,"220701040002","Bashaw Elementary School","ELA4","All Students",15,0,0,15,7,7,"93","Spring","JEFFERSON","SCHOOL",14,1,93.3333333333333,6.66666666666667,0
"25447",2025,"220701040002","Bashaw Elementary School","ELA3","Economically Disadvantaged",10,0,0,10,4,0,"40","Spring","JEFFERSON","SCHOOL",4,6,40,60,0
"25448",2025,"220701040002","Bashaw Elementary School","ELA5","Economically Disadvantaged",7,1,14,6,2,1,"50","Spring","JEFFERSON","SCHOOL",3,3,42.8571428571429,42.8571428571429,14.2857142857143
"25449",2025,"220701040002","Bashaw Elementary School","ELA4","Economically Disadvantaged",5,0,0,5,3,1,"80","Spring","JEFFERSON","SCHOOL",4,1,80,20,0
"25450",2025,"220701040002","Bashaw Elementary School","ELA3","General Education Students",13,0,0,13,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25451",2025,"220701040002","Bashaw Elementary School","ELA5","General Education Students",13,1,8,12,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,7.69230769230769
"25452",2025,"220701040002","Bashaw Elementary School","ELA4","General Education Students",14,0,0,14,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25453",2025,"220701040002","Bashaw Elementary School","ELA3","Non-English Language Learner",15,0,0,15,6,3,"60","Spring","JEFFERSON","SCHOOL",9,6,60,40,0
"25454",2025,"220701040002","Bashaw Elementary School","ELA5","Non-English Language Learner",17,3,18,14,4,3,"50","Spring","JEFFERSON","SCHOOL",7,7,41.1764705882353,41.1764705882353,17.6470588235294
"25455",2025,"220701040002","Bashaw Elementary School","ELA4","Non-English Language Learner",15,0,0,15,7,7,"93","Spring","JEFFERSON","SCHOOL",14,1,93.3333333333333,6.66666666666667,0
"25456",2025,"220701040002","Bashaw Elementary School","ELA3","Not Economically Disadvantaged",5,0,0,5,2,3,"100","Spring","JEFFERSON","SCHOOL",5,0,100,0,0
"25457",2025,"220701040002","Bashaw Elementary School","ELA5","Not Economically Disadvantaged",10,2,20,8,2,2,"50","Spring","JEFFERSON","SCHOOL",4,4,40,40,20
"25458",2025,"220701040002","Bashaw Elementary School","ELA4","Not Economically Disadvantaged",10,0,0,10,4,6,"100","Spring","JEFFERSON","SCHOOL",10,0,100,0,0
"25459",2025,"220701040002","Bashaw Elementary School","ELA3","Students with Disabilities",2,0,0,2,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25460",2025,"220701040002","Bashaw Elementary School","ELA5","Students with Disabilities",4,2,50,2,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,50
"25461",2025,"220701040002","Bashaw Elementary School","ELA4","Students with Disabilities",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25462",2025,"220701040004","Thousand Islands Middle School","ELA6","All Students",63,3,5,60,26,14,"67","Spring","JEFFERSON","SCHOOL",40,20,63.4920634920635,31.7460317460317,4.76190476190476
"25463",2025,"220701040004","Thousand Islands Middle School","ELA3_8","All Students",183,13,7,170,57,54,"65","Spring","JEFFERSON","SCHOOL",111,59,60.655737704918,32.2404371584699,7.10382513661202
"25464",2025,"220701040004","Thousand Islands Middle School","ELA8","All Students",66,6,9,60,18,26,"73","Spring","JEFFERSON","SCHOOL",44,16,66.6666666666667,24.2424242424242,9.09090909090909
"25465",2025,"220701040004","Thousand Islands Middle School","ELA7","All Students",54,4,7,50,13,14,"54","Spring","JEFFERSON","SCHOOL",27,23,50,42.5925925925926,7.40740740740741
"25466",2025,"220701040004","Thousand Islands Middle School","ELA6","Economically Disadvantaged",22,3,14,19,4,4,"42","Spring","JEFFERSON","SCHOOL",8,11,36.3636363636364,50,13.6363636363636
"25467",2025,"220701040004","Thousand Islands Middle School","ELA8","Economically Disadvantaged",24,3,13,21,9,5,"67","Spring","JEFFERSON","SCHOOL",14,7,58.3333333333333,29.1666666666667,12.5
"25468",2025,"220701040004","Thousand Islands Middle School","ELA7","Economically Disadvantaged",23,2,9,21,4,4,"38","Spring","JEFFERSON","SCHOOL",8,13,34.7826086956522,56.5217391304348,8.69565217391304
"25469",2025,"220701040004","Thousand Islands Middle School","ELA6","General Education Students",55,2,4,53,25,14,"74","Spring","JEFFERSON","SCHOOL",39,14,70.9090909090909,25.4545454545455,3.63636363636364
"25470",2025,"220701040004","Thousand Islands Middle School","ELA8","General Education Students",57,3,5,54,16,26,"78","Spring","JEFFERSON","SCHOOL",42,12,73.6842105263158,21.0526315789474,5.26315789473684
"25471",2025,"220701040004","Thousand Islands Middle School","ELA7","General Education Students",44,3,7,41,12,14,"63","Spring","JEFFERSON","SCHOOL",26,15,59.0909090909091,34.0909090909091,6.81818181818182
"25472",2025,"220701040004","Thousand Islands Middle School","ELA6","Non-English Language Learner",63,3,5,60,26,14,"67","Spring","JEFFERSON","SCHOOL",40,20,63.4920634920635,31.7460317460317,4.76190476190476
"25473",2025,"220701040004","Thousand Islands Middle School","ELA8","Non-English Language Learner",66,6,9,60,18,26,"73","Spring","JEFFERSON","SCHOOL",44,16,66.6666666666667,24.2424242424242,9.09090909090909
"25474",2025,"220701040004","Thousand Islands Middle School","ELA7","Non-English Language Learner",54,4,7,50,13,14,"54","Spring","JEFFERSON","SCHOOL",27,23,50,42.5925925925926,7.40740740740741
"25475",2025,"220701040004","Thousand Islands Middle School","ELA6","Not Economically Disadvantaged",41,0,0,41,22,10,"78","Spring","JEFFERSON","SCHOOL",32,9,78.0487804878049,21.9512195121951,0
"25476",2025,"220701040004","Thousand Islands Middle School","ELA8","Not Economically Disadvantaged",42,3,7,39,9,21,"77","Spring","JEFFERSON","SCHOOL",30,9,71.4285714285714,21.4285714285714,7.14285714285714
"25477",2025,"220701040004","Thousand Islands Middle School","ELA7","Not Economically Disadvantaged",31,2,6,29,9,10,"66","Spring","JEFFERSON","SCHOOL",19,10,61.2903225806452,32.258064516129,6.45161290322581
"25478",2025,"220701040004","Thousand Islands Middle School","ELA6","Students with Disabilities",8,1,13,7,1,0,"14","Spring","JEFFERSON","SCHOOL",1,6,12.5,75,12.5
"25479",2025,"220701040004","Thousand Islands Middle School","ELA8","Students with Disabilities",9,3,33,6,2,0,"33","Spring","JEFFERSON","SCHOOL",2,4,22.2222222222222,44.4444444444444,33.3333333333333
"25480",2025,"220701040004","Thousand Islands Middle School","ELA7","Students with Disabilities",10,1,10,9,1,0,"11","Spring","JEFFERSON","SCHOOL",1,8,10,80,10
"25481",2025,"220909040000","Belleville-Henderson CSD","ELA3_8","All Students",214,4,2,210,64,28,"44","Spring","JEFFERSON","DISTRICT",92,118,42.9906542056075,55.1401869158878,1.86915887850467
"25482",2025,"220909040000","Belleville-Henderson CSD","ELA5","All Students",34,1,3,33,10,6,"48","Spring","JEFFERSON","DISTRICT",16,17,47.0588235294118,50,2.94117647058824
"25483",2025,"220909040000","Belleville-Henderson CSD","ELA6","All Students",34,1,3,33,8,4,"36","Spring","JEFFERSON","DISTRICT",12,21,35.2941176470588,61.7647058823529,2.94117647058824
"25484",2025,"220909040000","Belleville-Henderson CSD","ELA8","All Students",32,0,0,32,7,4,"34","Spring","JEFFERSON","DISTRICT",11,21,34.375,65.625,0
"25485",2025,"220909040000","Belleville-Henderson CSD","ELA3","All Students",38,2,5,36,13,6,"53","Spring","JEFFERSON","DISTRICT",19,17,50,44.7368421052632,5.26315789473684
"25486",2025,"220909040000","Belleville-Henderson CSD","ELA7","All Students",37,0,0,37,9,4,"35","Spring","JEFFERSON","DISTRICT",13,24,35.1351351351351,64.8648648648649,0
"25487",2025,"220909040000","Belleville-Henderson CSD","ELA4","All Students",39,0,0,39,17,4,"54","Spring","JEFFERSON","DISTRICT",21,18,53.8461538461538,46.1538461538462,0
"25488",2025,"220909040000","Belleville-Henderson CSD","ELA5","Economically Disadvantaged",19,0,0,19,4,2,"32","Spring","JEFFERSON","DISTRICT",6,13,31.5789473684211,68.4210526315789,0
"25489",2025,"220909040000","Belleville-Henderson CSD","ELA6","Economically Disadvantaged",20,0,0,20,4,1,"25","Spring","JEFFERSON","DISTRICT",5,15,25,75,0
"25490",2025,"220909040000","Belleville-Henderson CSD","ELA8","Economically Disadvantaged",20,0,0,20,3,3,"30","Spring","JEFFERSON","DISTRICT",6,14,30,70,0
"25491",2025,"220909040000","Belleville-Henderson CSD","ELA3","Economically Disadvantaged",24,1,4,23,9,0,"39","Spring","JEFFERSON","DISTRICT",9,14,37.5,58.3333333333333,4.16666666666667
"25492",2025,"220909040000","Belleville-Henderson CSD","ELA7","Economically Disadvantaged",19,0,0,19,4,1,"26","Spring","JEFFERSON","DISTRICT",5,14,26.3157894736842,73.6842105263158,0
"25493",2025,"220909040000","Belleville-Henderson CSD","ELA4","Economically Disadvantaged",17,0,0,17,5,2,"41","Spring","JEFFERSON","DISTRICT",7,10,41.1764705882353,58.8235294117647,0
"25494",2025,"220909040000","Belleville-Henderson CSD","ELA6","English Language Learner",2,0,0,2,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25495",2025,"220909040000","Belleville-Henderson CSD","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25496",2025,"220909040000","Belleville-Henderson CSD","ELA3","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25497",2025,"220909040000","Belleville-Henderson CSD","ELA4","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25498",2025,"220909040000","Belleville-Henderson CSD","ELA5","General Education Students",22,0,0,22,9,6,"68","Spring","JEFFERSON","DISTRICT",15,7,68.1818181818182,31.8181818181818,0
"25499",2025,"220909040000","Belleville-Henderson CSD","ELA6","General Education Students",23,1,4,22,8,4,"55","Spring","JEFFERSON","DISTRICT",12,10,52.1739130434783,43.4782608695652,4.34782608695652
"25500",2025,"220909040000","Belleville-Henderson CSD","ELA8","General Education Students",22,0,0,22,7,4,"50","Spring","JEFFERSON","DISTRICT",11,11,50,50,0
"25501",2025,"220909040000","Belleville-Henderson CSD","ELA3","General Education Students",27,1,4,26,9,6,"58","Spring","JEFFERSON","DISTRICT",15,11,55.5555555555556,40.7407407407407,3.7037037037037
"25502",2025,"220909040000","Belleville-Henderson CSD","ELA7","General Education Students",28,0,0,28,8,4,"43","Spring","JEFFERSON","DISTRICT",12,16,42.8571428571429,57.1428571428571,0
"25503",2025,"220909040000","Belleville-Henderson CSD","ELA4","General Education Students",30,0,0,30,16,4,"67","Spring","JEFFERSON","DISTRICT",20,10,66.6666666666667,33.3333333333333,0
"25504",2025,"220909040000","Belleville-Henderson CSD","ELA5","Non-English Language Learner",34,1,3,33,10,6,"48","Spring","JEFFERSON","DISTRICT",16,17,47.0588235294118,50,2.94117647058824
"25505",2025,"220909040000","Belleville-Henderson CSD","ELA6","Non-English Language Learner",32,1,3,31,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,3.125
"25506",2025,"220909040000","Belleville-Henderson CSD","ELA8","Non-English Language Learner",31,0,0,31,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25507",2025,"220909040000","Belleville-Henderson CSD","ELA3","Non-English Language Learner",37,2,5,35,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,5.40540540540541
"25508",2025,"220909040000","Belleville-Henderson CSD","ELA7","Non-English Language Learner",37,0,0,37,9,4,"35","Spring","JEFFERSON","DISTRICT",13,24,35.1351351351351,64.8648648648649,0
"25509",2025,"220909040000","Belleville-Henderson CSD","ELA4","Non-English Language Learner",38,0,0,38,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25510",2025,"220909040000","Belleville-Henderson CSD","ELA5","Not Economically Disadvantaged",15,1,7,14,6,4,"71","Spring","JEFFERSON","DISTRICT",10,4,66.6666666666667,26.6666666666667,6.66666666666667
"25511",2025,"220909040000","Belleville-Henderson CSD","ELA6","Not Economically Disadvantaged",14,1,7,13,4,3,"54","Spring","JEFFERSON","DISTRICT",7,6,50,42.8571428571429,7.14285714285714
"25512",2025,"220909040000","Belleville-Henderson CSD","ELA8","Not Economically Disadvantaged",12,0,0,12,4,1,"42","Spring","JEFFERSON","DISTRICT",5,7,41.6666666666667,58.3333333333333,0
"25513",2025,"220909040000","Belleville-Henderson CSD","ELA3","Not Economically Disadvantaged",14,1,7,13,4,6,"77","Spring","JEFFERSON","DISTRICT",10,3,71.4285714285714,21.4285714285714,7.14285714285714
"25514",2025,"220909040000","Belleville-Henderson CSD","ELA7","Not Economically Disadvantaged",18,0,0,18,5,3,"44","Spring","JEFFERSON","DISTRICT",8,10,44.4444444444444,55.5555555555556,0
"25515",2025,"220909040000","Belleville-Henderson CSD","ELA4","Not Economically Disadvantaged",22,0,0,22,12,2,"64","Spring","JEFFERSON","DISTRICT",14,8,63.6363636363636,36.3636363636364,0
"25516",2025,"220909040000","Belleville-Henderson CSD","ELA5","Students with Disabilities",12,1,8,11,1,0,NA,"Spring","JEFFERSON","DISTRICT",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"25517",2025,"220909040000","Belleville-Henderson CSD","ELA6","Students with Disabilities",11,0,0,11,0,0,"0","Spring","JEFFERSON","DISTRICT",0,11,0,100,0
"25518",2025,"220909040000","Belleville-Henderson CSD","ELA8","Students with Disabilities",10,0,0,10,0,0,"0","Spring","JEFFERSON","DISTRICT",0,10,0,100,0
"25519",2025,"220909040000","Belleville-Henderson CSD","ELA3","Students with Disabilities",11,1,9,10,4,0,"40","Spring","JEFFERSON","DISTRICT",4,6,36.3636363636364,54.5454545454545,9.09090909090909
"25520",2025,"220909040000","Belleville-Henderson CSD","ELA7","Students with Disabilities",9,0,0,9,1,0,"11","Spring","JEFFERSON","DISTRICT",1,8,11.1111111111111,88.8888888888889,0
"25521",2025,"220909040000","Belleville-Henderson CSD","ELA4","Students with Disabilities",9,0,0,9,1,0,"11","Spring","JEFFERSON","DISTRICT",1,8,11.1111111111111,88.8888888888889,0
"25522",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","All Students",38,2,5,36,13,6,"53","Spring","JEFFERSON","SCHOOL",19,17,50,44.7368421052632,5.26315789473684
"25523",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","All Students",34,1,3,33,8,4,"36","Spring","JEFFERSON","SCHOOL",12,21,35.2941176470588,61.7647058823529,2.94117647058824
"25524",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","All Students",34,1,3,33,10,6,"48","Spring","JEFFERSON","SCHOOL",16,17,47.0588235294118,50,2.94117647058824
"25525",2025,"220909040010","Belleville Henderson CSD Ool","ELA3_8","All Students",213,4,2,209,64,28,"44","Spring","JEFFERSON","SCHOOL",92,117,43.1924882629108,54.9295774647887,1.87793427230047
"25526",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","All Students",32,0,0,32,7,4,"34","Spring","JEFFERSON","SCHOOL",11,21,34.375,65.625,0
"25527",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","All Students",36,0,0,36,9,4,"36","Spring","JEFFERSON","SCHOOL",13,23,36.1111111111111,63.8888888888889,0
"25528",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","All Students",39,0,0,39,17,4,"54","Spring","JEFFERSON","SCHOOL",21,18,53.8461538461538,46.1538461538462,0
"25529",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","Economically Disadvantaged",24,1,4,23,9,0,"39","Spring","JEFFERSON","SCHOOL",9,14,37.5,58.3333333333333,4.16666666666667
"25530",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","Economically Disadvantaged",20,0,0,20,4,1,"25","Spring","JEFFERSON","SCHOOL",5,15,25,75,0
"25531",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","Economically Disadvantaged",19,0,0,19,4,2,"32","Spring","JEFFERSON","SCHOOL",6,13,31.5789473684211,68.4210526315789,0
"25532",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","Economically Disadvantaged",20,0,0,20,3,3,"30","Spring","JEFFERSON","SCHOOL",6,14,30,70,0
"25533",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","Economically Disadvantaged",18,0,0,18,4,1,"28","Spring","JEFFERSON","SCHOOL",5,13,27.7777777777778,72.2222222222222,0
"25534",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","Economically Disadvantaged",17,0,0,17,5,2,"41","Spring","JEFFERSON","SCHOOL",7,10,41.1764705882353,58.8235294117647,0
"25535",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25536",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","English Language Learner",2,0,0,2,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25537",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25538",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25539",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","General Education Students",27,1,4,26,9,6,"58","Spring","JEFFERSON","SCHOOL",15,11,55.5555555555556,40.7407407407407,3.7037037037037
"25540",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","General Education Students",23,1,4,22,8,4,"55","Spring","JEFFERSON","SCHOOL",12,10,52.1739130434783,43.4782608695652,4.34782608695652
"25541",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","General Education Students",22,0,0,22,9,6,"68","Spring","JEFFERSON","SCHOOL",15,7,68.1818181818182,31.8181818181818,0
"25542",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","General Education Students",22,0,0,22,7,4,"50","Spring","JEFFERSON","SCHOOL",11,11,50,50,0
"25543",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","General Education Students",28,0,0,28,8,4,"43","Spring","JEFFERSON","SCHOOL",12,16,42.8571428571429,57.1428571428571,0
"25544",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","General Education Students",30,0,0,30,16,4,"67","Spring","JEFFERSON","SCHOOL",20,10,66.6666666666667,33.3333333333333,0
"25545",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","Non-English Language Learner",37,2,5,35,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,5.40540540540541
"25546",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","Non-English Language Learner",32,1,3,31,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,3.125
"25547",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","Non-English Language Learner",34,1,3,33,10,6,"48","Spring","JEFFERSON","SCHOOL",16,17,47.0588235294118,50,2.94117647058824
"25548",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","Non-English Language Learner",31,0,0,31,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25549",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","Non-English Language Learner",36,0,0,36,9,4,"36","Spring","JEFFERSON","SCHOOL",13,23,36.1111111111111,63.8888888888889,0
"25550",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","Non-English Language Learner",38,0,0,38,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25551",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","Not Economically Disadvantaged",14,1,7,13,4,6,"77","Spring","JEFFERSON","SCHOOL",10,3,71.4285714285714,21.4285714285714,7.14285714285714
"25552",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","Not Economically Disadvantaged",14,1,7,13,4,3,"54","Spring","JEFFERSON","SCHOOL",7,6,50,42.8571428571429,7.14285714285714
"25553",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","Not Economically Disadvantaged",15,1,7,14,6,4,"71","Spring","JEFFERSON","SCHOOL",10,4,66.6666666666667,26.6666666666667,6.66666666666667
"25554",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","Not Economically Disadvantaged",12,0,0,12,4,1,"42","Spring","JEFFERSON","SCHOOL",5,7,41.6666666666667,58.3333333333333,0
"25555",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","Not Economically Disadvantaged",18,0,0,18,5,3,"44","Spring","JEFFERSON","SCHOOL",8,10,44.4444444444444,55.5555555555556,0
"25556",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","Not Economically Disadvantaged",22,0,0,22,12,2,"64","Spring","JEFFERSON","SCHOOL",14,8,63.6363636363636,36.3636363636364,0
"25557",2025,"220909040010","Belleville Henderson CSD Ool","ELA3","Students with Disabilities",11,1,9,10,4,0,"40","Spring","JEFFERSON","SCHOOL",4,6,36.3636363636364,54.5454545454545,9.09090909090909
"25558",2025,"220909040010","Belleville Henderson CSD Ool","ELA6","Students with Disabilities",11,0,0,11,0,0,"0","Spring","JEFFERSON","SCHOOL",0,11,0,100,0
"25559",2025,"220909040010","Belleville Henderson CSD Ool","ELA5","Students with Disabilities",12,1,8,11,1,0,NA,"Spring","JEFFERSON","SCHOOL",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"25560",2025,"220909040010","Belleville Henderson CSD Ool","ELA8","Students with Disabilities",10,0,0,10,0,0,"0","Spring","JEFFERSON","SCHOOL",0,10,0,100,0
"25561",2025,"220909040010","Belleville Henderson CSD Ool","ELA7","Students with Disabilities",8,0,0,8,1,0,"13","Spring","JEFFERSON","SCHOOL",1,7,12.5,87.5,0
"25562",2025,"220909040010","Belleville Henderson CSD Ool","ELA4","Students with Disabilities",9,0,0,9,1,0,"11","Spring","JEFFERSON","SCHOOL",1,8,11.1111111111111,88.8888888888889,0
"25563",2025,"221001040000","Sackets Harbor CSD","ELA3_8","All Students",178,10,6,168,48,42,"54","Spring","JEFFERSON","DISTRICT",90,78,50.561797752809,43.8202247191011,5.61797752808989
"25564",2025,"221001040000","Sackets Harbor CSD","ELA5","All Students",29,1,3,28,6,4,"36","Spring","JEFFERSON","DISTRICT",10,18,34.4827586206897,62.0689655172414,3.44827586206897
"25565",2025,"221001040000","Sackets Harbor CSD","ELA6","All Students",28,2,7,26,11,6,"65","Spring","JEFFERSON","DISTRICT",17,9,60.7142857142857,32.1428571428571,7.14285714285714
"25566",2025,"221001040000","Sackets Harbor CSD","ELA8","All Students",23,0,0,23,5,10,"65","Spring","JEFFERSON","DISTRICT",15,8,65.2173913043478,34.7826086956522,0
"25567",2025,"221001040000","Sackets Harbor CSD","ELA3","All Students",35,3,9,32,13,7,"63","Spring","JEFFERSON","DISTRICT",20,12,57.1428571428571,34.2857142857143,8.57142857142857
"25568",2025,"221001040000","Sackets Harbor CSD","ELA7","All Students",31,3,10,28,8,9,"61","Spring","JEFFERSON","DISTRICT",17,11,54.8387096774194,35.4838709677419,9.67741935483871
"25569",2025,"221001040000","Sackets Harbor CSD","ELA4","All Students",32,1,3,31,5,6,"35","Spring","JEFFERSON","DISTRICT",11,20,34.375,62.5,3.125
"25570",2025,"221001040000","Sackets Harbor CSD","ELA5","Economically Disadvantaged",9,1,11,8,3,0,"38","Spring","JEFFERSON","DISTRICT",3,5,33.3333333333333,55.5555555555556,11.1111111111111
"25571",2025,"221001040000","Sackets Harbor CSD","ELA6","Economically Disadvantaged",15,2,13,13,5,2,"54","Spring","JEFFERSON","DISTRICT",7,6,46.6666666666667,40,13.3333333333333
"25572",2025,"221001040000","Sackets Harbor CSD","ELA8","Economically Disadvantaged",7,0,0,7,1,1,"29","Spring","JEFFERSON","DISTRICT",2,5,28.5714285714286,71.4285714285714,0
"25573",2025,"221001040000","Sackets Harbor CSD","ELA3","Economically Disadvantaged",11,3,27,8,3,2,"63","Spring","JEFFERSON","DISTRICT",5,3,45.4545454545455,27.2727272727273,27.2727272727273
"25574",2025,"221001040000","Sackets Harbor CSD","ELA7","Economically Disadvantaged",9,1,11,8,2,2,"50","Spring","JEFFERSON","DISTRICT",4,4,44.4444444444444,44.4444444444444,11.1111111111111
"25575",2025,"221001040000","Sackets Harbor CSD","ELA4","Economically Disadvantaged",12,1,8,11,2,1,"27","Spring","JEFFERSON","DISTRICT",3,8,25,66.6666666666667,8.33333333333333
"25576",2025,"221001040000","Sackets Harbor CSD","ELA3","English Language Learner",2,1,50,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,50
"25577",2025,"221001040000","Sackets Harbor CSD","ELA4","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25578",2025,"221001040000","Sackets Harbor CSD","ELA5","General Education Students",21,0,0,21,6,4,"48","Spring","JEFFERSON","DISTRICT",10,11,47.6190476190476,52.3809523809524,0
"25579",2025,"221001040000","Sackets Harbor CSD","ELA6","General Education Students",21,0,0,21,10,6,"76","Spring","JEFFERSON","DISTRICT",16,5,76.1904761904762,23.8095238095238,0
"25580",2025,"221001040000","Sackets Harbor CSD","ELA8","General Education Students",20,0,0,20,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25581",2025,"221001040000","Sackets Harbor CSD","ELA3","General Education Students",33,2,6,31,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,6.06060606060606
"25582",2025,"221001040000","Sackets Harbor CSD","ELA7","General Education Students",24,0,0,24,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25583",2025,"221001040000","Sackets Harbor CSD","ELA4","General Education Students",24,0,0,24,5,6,"46","Spring","JEFFERSON","DISTRICT",11,13,45.8333333333333,54.1666666666667,0
"25584",2025,"221001040000","Sackets Harbor CSD","ELA5","Non-English Language Learner",29,1,3,28,6,4,"36","Spring","JEFFERSON","DISTRICT",10,18,34.4827586206897,62.0689655172414,3.44827586206897
