"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"13547",2025,"140600010315","North Park Community School #50","ELA5","Economically Disadvantaged",13,1,8,12,"58","Spring","ERIE","SCHOOL",7,5,53.8461538461538,38.4615384615385,7.69230769230769
"13548",2025,"140600010315","North Park Community School #50","ELA4","Economically Disadvantaged",17,3,18,14,"43","Spring","ERIE","SCHOOL",6,8,35.2941176470588,47.0588235294118,17.6470588235294
"13549",2025,"140600010315","North Park Community School #50","ELA6","Economically Disadvantaged",33,5,15,28,"29","Spring","ERIE","SCHOOL",8,20,24.2424242424242,60.6060606060606,15.1515151515152
"13550",2025,"140600010315","North Park Community School #50","ELA3","Economically Disadvantaged",21,5,24,16,"13","Spring","ERIE","SCHOOL",2,14,9.52380952380952,66.6666666666667,23.8095238095238
"13551",2025,"140600010315","North Park Community School #50","ELA5","General Education Students",42,1,2,41,"73","Spring","ERIE","SCHOOL",30,11,71.4285714285714,26.1904761904762,2.38095238095238
"13552",2025,"140600010315","North Park Community School #50","ELA4","General Education Students",42,0,0,42,"69","Spring","ERIE","SCHOOL",29,13,69.0476190476191,30.952380952381,0
"13553",2025,"140600010315","North Park Community School #50","ELA6","General Education Students",44,0,0,44,"48","Spring","ERIE","SCHOOL",21,23,47.7272727272727,52.2727272727273,0
"13554",2025,"140600010315","North Park Community School #50","ELA3","General Education Students",36,0,0,36,"72","Spring","ERIE","SCHOOL",26,10,72.2222222222222,27.7777777777778,0
"13555",2025,"140600010315","North Park Community School #50","ELA5","Not Economically Disadvantaged",46,1,2,45,"67","Spring","ERIE","SCHOOL",30,15,65.2173913043478,32.6086956521739,2.17391304347826
"13556",2025,"140600010315","North Park Community School #50","ELA4","Not Economically Disadvantaged",42,0,0,42,"60","Spring","ERIE","SCHOOL",25,17,59.5238095238095,40.4761904761905,0
"13557",2025,"140600010315","North Park Community School #50","ELA6","Not Economically Disadvantaged",31,0,0,31,"52","Spring","ERIE","SCHOOL",16,15,51.6129032258064,48.3870967741936,0
"13558",2025,"140600010315","North Park Community School #50","ELA3","Not Economically Disadvantaged",39,0,0,39,"79","Spring","ERIE","SCHOOL",31,8,79.4871794871795,20.5128205128205,0
"13559",2025,"140600010315","North Park Community School #50","ELA5","Students with Disabilities",17,1,6,16,"44","Spring","ERIE","SCHOOL",7,9,41.1764705882353,52.9411764705882,5.88235294117647
"13560",2025,"140600010315","North Park Community School #50","ELA4","Students with Disabilities",17,3,18,14,"14","Spring","ERIE","SCHOOL",2,12,11.7647058823529,70.5882352941177,17.6470588235294
"13561",2025,"140600010315","North Park Community School #50","ELA6","Students with Disabilities",20,5,25,15,"20","Spring","ERIE","SCHOOL",3,12,15,60,25
"13562",2025,"140600010315","North Park Community School #50","ELA3","Students with Disabilities",24,5,21,19,"37","Spring","ERIE","SCHOOL",7,12,29.1666666666667,50,20.8333333333333
"13563",2025,"140600860814","King Center Charter School","ELA5","All Students",46,4,9,42,"36","Spring","ERIE","SCHOOL",15,27,32.6086956521739,58.695652173913,8.69565217391304
"13564",2025,"140600860814","King Center Charter School","ELA3_8","All Students",277,15,5,262,"36","Spring","ERIE","SCHOOL",94,168,33.9350180505415,60.6498194945848,5.41516245487365
"13565",2025,"140600860814","King Center Charter School","ELA4","All Students",47,1,2,46,"30","Spring","ERIE","SCHOOL",14,32,29.7872340425532,68.0851063829787,2.12765957446809
"13566",2025,"140600860814","King Center Charter School","ELA6","All Students",48,5,10,43,"35","Spring","ERIE","SCHOOL",15,28,31.25,58.3333333333333,10.4166666666667
"13567",2025,"140600860814","King Center Charter School","ELA3","All Students",48,2,4,46,"41","Spring","ERIE","SCHOOL",19,27,39.5833333333333,56.25,4.16666666666667
"13568",2025,"140600860814","King Center Charter School","ELA8","All Students",41,3,7,38,"34","Spring","ERIE","SCHOOL",13,25,31.7073170731707,60.9756097560976,7.31707317073171
"13569",2025,"140600860814","King Center Charter School","ELA7","All Students",47,0,0,47,"38","Spring","ERIE","SCHOOL",18,29,38.2978723404255,61.7021276595745,0
"13570",2025,"140600860814","King Center Charter School","ELA5","Economically Disadvantaged",40,4,10,36,"36","Spring","ERIE","SCHOOL",13,23,32.5,57.5,10
"13571",2025,"140600860814","King Center Charter School","ELA4","Economically Disadvantaged",43,1,2,42,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,2.32558139534884
"13572",2025,"140600860814","King Center Charter School","ELA6","Economically Disadvantaged",43,5,12,38,"34","Spring","ERIE","SCHOOL",13,25,30.2325581395349,58.1395348837209,11.6279069767442
"13573",2025,"140600860814","King Center Charter School","ELA3","Economically Disadvantaged",45,1,2,44,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,2.22222222222222
"13574",2025,"140600860814","King Center Charter School","ELA8","Economically Disadvantaged",36,3,8,33,"30","Spring","ERIE","SCHOOL",10,23,27.7777777777778,63.8888888888889,8.33333333333333
"13575",2025,"140600860814","King Center Charter School","ELA7","Economically Disadvantaged",45,0,0,45,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13576",2025,"140600860814","King Center Charter School","ELA5","General Education Students",43,4,9,39,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,9.30232558139535
"13577",2025,"140600860814","King Center Charter School","ELA4","General Education Students",44,1,2,43,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,2.27272727272727
"13578",2025,"140600860814","King Center Charter School","ELA6","General Education Students",43,5,12,38,"34","Spring","ERIE","SCHOOL",13,25,30.2325581395349,58.1395348837209,11.6279069767442
"13579",2025,"140600860814","King Center Charter School","ELA3","General Education Students",43,1,2,42,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,2.32558139534884
"13580",2025,"140600860814","King Center Charter School","ELA8","General Education Students",37,2,5,35,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,5.40540540540541
"13581",2025,"140600860814","King Center Charter School","ELA7","General Education Students",43,0,0,43,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13582",2025,"140600860814","King Center Charter School","ELA5","Not Economically Disadvantaged",6,0,0,6,"33","Spring","ERIE","SCHOOL",2,4,33.3333333333333,66.6666666666667,0
"13583",2025,"140600860814","King Center Charter School","ELA4","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13584",2025,"140600860814","King Center Charter School","ELA6","Not Economically Disadvantaged",5,0,0,5,"40","Spring","ERIE","SCHOOL",2,3,40,60,0
"13585",2025,"140600860814","King Center Charter School","ELA3","Not Economically Disadvantaged",3,1,33,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,33.3333333333333
"13586",2025,"140600860814","King Center Charter School","ELA8","Not Economically Disadvantaged",5,0,0,5,"60","Spring","ERIE","SCHOOL",3,2,60,40,0
"13587",2025,"140600860814","King Center Charter School","ELA7","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13588",2025,"140600860814","King Center Charter School","ELA5","Students with Disabilities",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13589",2025,"140600860814","King Center Charter School","ELA4","Students with Disabilities",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13590",2025,"140600860814","King Center Charter School","ELA6","Students with Disabilities",5,0,0,5,"40","Spring","ERIE","SCHOOL",2,3,40,60,0
"13591",2025,"140600860814","King Center Charter School","ELA3","Students with Disabilities",5,1,20,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,20
"13592",2025,"140600860814","King Center Charter School","ELA8","Students with Disabilities",4,1,25,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,25
"13593",2025,"140600860814","King Center Charter School","ELA7","Students with Disabilities",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13594",2025,"140600860817","South Buffalo Charter School","ELA5","All Students",102,19,19,83,"46","Spring","ERIE","SCHOOL",38,45,37.2549019607843,44.1176470588235,18.6274509803922
"13595",2025,"140600860817","South Buffalo Charter School","ELA3_8","All Students",587,95,16,492,"40","Spring","ERIE","SCHOOL",196,296,33.3901192504259,50.4258943781942,16.1839863713799
"13596",2025,"140600860817","South Buffalo Charter School","ELA4","All Students",97,14,14,83,"41","Spring","ERIE","SCHOOL",34,49,35.0515463917526,50.5154639175258,14.4329896907216
"13597",2025,"140600860817","South Buffalo Charter School","ELA6","All Students",93,16,17,77,"22","Spring","ERIE","SCHOOL",17,60,18.2795698924731,64.5161290322581,17.2043010752688
"13598",2025,"140600860817","South Buffalo Charter School","ELA3","All Students",99,6,6,93,"53","Spring","ERIE","SCHOOL",49,44,49.4949494949495,44.4444444444444,6.06060606060606
"13599",2025,"140600860817","South Buffalo Charter School","ELA8","All Students",96,17,18,79,"42","Spring","ERIE","SCHOOL",33,46,34.375,47.9166666666667,17.7083333333333
"13600",2025,"140600860817","South Buffalo Charter School","ELA7","All Students",100,23,23,77,"32","Spring","ERIE","SCHOOL",25,52,25,52,23
"13601",2025,"140600860817","South Buffalo Charter School","ELA5","Economically Disadvantaged",70,17,24,53,"43","Spring","ERIE","SCHOOL",23,30,32.8571428571429,42.8571428571429,24.2857142857143
"13602",2025,"140600860817","South Buffalo Charter School","ELA4","Economically Disadvantaged",65,12,18,53,"36","Spring","ERIE","SCHOOL",19,34,29.2307692307692,52.3076923076923,18.4615384615385
"13603",2025,"140600860817","South Buffalo Charter School","ELA6","Economically Disadvantaged",71,11,15,60,"17","Spring","ERIE","SCHOOL",10,50,14.0845070422535,70.4225352112676,15.4929577464789
"13604",2025,"140600860817","South Buffalo Charter School","ELA3","Economically Disadvantaged",73,4,5,69,"51","Spring","ERIE","SCHOOL",35,34,47.945205479452,46.5753424657534,5.47945205479452
"13605",2025,"140600860817","South Buffalo Charter School","ELA8","Economically Disadvantaged",67,12,18,55,"35","Spring","ERIE","SCHOOL",19,36,28.3582089552239,53.7313432835821,17.910447761194
"13606",2025,"140600860817","South Buffalo Charter School","ELA7","Economically Disadvantaged",65,18,28,47,"34","Spring","ERIE","SCHOOL",16,31,24.6153846153846,47.6923076923077,27.6923076923077
"13607",2025,"140600860817","South Buffalo Charter School","ELA5","General Education Students",88,16,18,72,"50","Spring","ERIE","SCHOOL",36,36,40.9090909090909,40.9090909090909,18.1818181818182
"13608",2025,"140600860817","South Buffalo Charter School","ELA4","General Education Students",83,10,12,73,"41","Spring","ERIE","SCHOOL",30,43,36.144578313253,51.8072289156626,12.0481927710843
"13609",2025,"140600860817","South Buffalo Charter School","ELA6","General Education Students",77,11,14,66,"26","Spring","ERIE","SCHOOL",17,49,22.0779220779221,63.6363636363636,14.2857142857143
"13610",2025,"140600860817","South Buffalo Charter School","ELA3","General Education Students",83,5,6,78,"56","Spring","ERIE","SCHOOL",44,34,53.0120481927711,40.9638554216867,6.02409638554217
"13611",2025,"140600860817","South Buffalo Charter School","ELA8","General Education Students",88,16,18,72,"42","Spring","ERIE","SCHOOL",30,42,34.0909090909091,47.7272727272727,18.1818181818182
"13612",2025,"140600860817","South Buffalo Charter School","ELA7","General Education Students",91,21,23,70,"33","Spring","ERIE","SCHOOL",23,47,25.2747252747253,51.6483516483517,23.0769230769231
"13613",2025,"140600860817","South Buffalo Charter School","ELA5","Not Economically Disadvantaged",32,2,6,30,"50","Spring","ERIE","SCHOOL",15,15,46.875,46.875,6.25
"13614",2025,"140600860817","South Buffalo Charter School","ELA4","Not Economically Disadvantaged",32,2,6,30,"50","Spring","ERIE","SCHOOL",15,15,46.875,46.875,6.25
"13615",2025,"140600860817","South Buffalo Charter School","ELA6","Not Economically Disadvantaged",22,5,23,17,"41","Spring","ERIE","SCHOOL",7,10,31.8181818181818,45.4545454545455,22.7272727272727
"13616",2025,"140600860817","South Buffalo Charter School","ELA3","Not Economically Disadvantaged",26,2,8,24,"58","Spring","ERIE","SCHOOL",14,10,53.8461538461538,38.4615384615385,7.69230769230769
"13617",2025,"140600860817","South Buffalo Charter School","ELA8","Not Economically Disadvantaged",29,5,17,24,"58","Spring","ERIE","SCHOOL",14,10,48.2758620689655,34.4827586206897,17.2413793103448
"13618",2025,"140600860817","South Buffalo Charter School","ELA7","Not Economically Disadvantaged",35,5,14,30,"30","Spring","ERIE","SCHOOL",9,21,25.7142857142857,60,14.2857142857143
"13619",2025,"140600860817","South Buffalo Charter School","ELA5","Students with Disabilities",14,3,21,11,"18","Spring","ERIE","SCHOOL",2,9,14.2857142857143,64.2857142857143,21.4285714285714
"13620",2025,"140600860817","South Buffalo Charter School","ELA4","Students with Disabilities",14,4,29,10,"40","Spring","ERIE","SCHOOL",4,6,28.5714285714286,42.8571428571429,28.5714285714286
"13621",2025,"140600860817","South Buffalo Charter School","ELA6","Students with Disabilities",16,5,31,11,"0","Spring","ERIE","SCHOOL",0,11,0,68.75,31.25
"13622",2025,"140600860817","South Buffalo Charter School","ELA3","Students with Disabilities",16,1,6,15,"33","Spring","ERIE","SCHOOL",5,10,31.25,62.5,6.25
"13623",2025,"140600860817","South Buffalo Charter School","ELA8","Students with Disabilities",8,1,13,7,"43","Spring","ERIE","SCHOOL",3,4,37.5,50,12.5
"13624",2025,"140600860817","South Buffalo Charter School","ELA7","Students with Disabilities",9,2,22,7,"29","Spring","ERIE","SCHOOL",2,5,22.2222222222222,55.5555555555556,22.2222222222222
"13625",2025,"140600860838","Tapestry Charter School","ELA5","All Students",91,5,5,86,"52","Spring","ERIE","SCHOOL",45,41,49.4505494505495,45.0549450549451,5.49450549450549
"13626",2025,"140600860838","Tapestry Charter School","ELA3_8","All Students",541,60,11,481,"47","Spring","ERIE","SCHOOL",226,255,41.7744916820702,47.1349353049908,11.090573012939
"13627",2025,"140600860838","Tapestry Charter School","ELA4","All Students",91,8,9,83,"37","Spring","ERIE","SCHOOL",31,52,34.0659340659341,57.1428571428571,8.79120879120879
"13628",2025,"140600860838","Tapestry Charter School","ELA6","All Students",92,13,14,79,"37","Spring","ERIE","SCHOOL",29,50,31.5217391304348,54.3478260869565,14.1304347826087
"13629",2025,"140600860838","Tapestry Charter School","ELA3","All Students",89,21,24,68,"56","Spring","ERIE","SCHOOL",38,30,42.6966292134831,33.7078651685393,23.5955056179775
"13630",2025,"140600860838","Tapestry Charter School","ELA8","All Students",88,6,7,82,"66","Spring","ERIE","SCHOOL",54,28,61.3636363636364,31.8181818181818,6.81818181818182
"13631",2025,"140600860838","Tapestry Charter School","ELA7","All Students",90,7,8,83,"35","Spring","ERIE","SCHOOL",29,54,32.2222222222222,60,7.77777777777778
"13632",2025,"140600860838","Tapestry Charter School","ELA5","Economically Disadvantaged",67,5,7,62,"48","Spring","ERIE","SCHOOL",30,32,44.7761194029851,47.7611940298507,7.46268656716418
"13633",2025,"140600860838","Tapestry Charter School","ELA4","Economically Disadvantaged",72,8,11,64,"31","Spring","ERIE","SCHOOL",20,44,27.7777777777778,61.1111111111111,11.1111111111111
"13634",2025,"140600860838","Tapestry Charter School","ELA6","Economically Disadvantaged",60,9,15,51,"29","Spring","ERIE","SCHOOL",15,36,25,60,15
"13635",2025,"140600860838","Tapestry Charter School","ELA3","Economically Disadvantaged",60,16,27,44,"57","Spring","ERIE","SCHOOL",25,19,41.6666666666667,31.6666666666667,26.6666666666667
"13636",2025,"140600860838","Tapestry Charter School","ELA8","Economically Disadvantaged",60,4,7,56,"64","Spring","ERIE","SCHOOL",36,20,60,33.3333333333333,6.66666666666667
"13637",2025,"140600860838","Tapestry Charter School","ELA7","Economically Disadvantaged",69,7,10,62,"29","Spring","ERIE","SCHOOL",18,44,26.0869565217391,63.768115942029,10.1449275362319
"13638",2025,"140600860838","Tapestry Charter School","ELA5","General Education Students",72,2,3,70,"59","Spring","ERIE","SCHOOL",41,29,56.9444444444444,40.2777777777778,2.77777777777778
"13639",2025,"140600860838","Tapestry Charter School","ELA4","General Education Students",75,3,4,72,"39","Spring","ERIE","SCHOOL",28,44,37.3333333333333,58.6666666666667,4
"13640",2025,"140600860838","Tapestry Charter School","ELA6","General Education Students",78,7,9,71,"41","Spring","ERIE","SCHOOL",29,42,37.1794871794872,53.8461538461538,8.97435897435897
"13641",2025,"140600860838","Tapestry Charter School","ELA3","General Education Students",70,13,19,57,"60","Spring","ERIE","SCHOOL",34,23,48.5714285714286,32.8571428571429,18.5714285714286
"13642",2025,"140600860838","Tapestry Charter School","ELA8","General Education Students",81,5,6,76,"71","Spring","ERIE","SCHOOL",54,22,66.6666666666667,27.1604938271605,6.17283950617284
"13643",2025,"140600860838","Tapestry Charter School","ELA7","General Education Students",73,4,5,69,"35","Spring","ERIE","SCHOOL",24,45,32.8767123287671,61.6438356164384,5.47945205479452
"13644",2025,"140600860838","Tapestry Charter School","ELA5","Not Economically Disadvantaged",24,0,0,24,"63","Spring","ERIE","SCHOOL",15,9,62.5,37.5,0
"13645",2025,"140600860838","Tapestry Charter School","ELA4","Not Economically Disadvantaged",19,0,0,19,"58","Spring","ERIE","SCHOOL",11,8,57.8947368421053,42.1052631578947,0
"13646",2025,"140600860838","Tapestry Charter School","ELA6","Not Economically Disadvantaged",32,4,13,28,"50","Spring","ERIE","SCHOOL",14,14,43.75,43.75,12.5
"13647",2025,"140600860838","Tapestry Charter School","ELA3","Not Economically Disadvantaged",29,5,17,24,"54","Spring","ERIE","SCHOOL",13,11,44.8275862068966,37.9310344827586,17.2413793103448
"13648",2025,"140600860838","Tapestry Charter School","ELA8","Not Economically Disadvantaged",28,2,7,26,"69","Spring","ERIE","SCHOOL",18,8,64.2857142857143,28.5714285714286,7.14285714285714
"13649",2025,"140600860838","Tapestry Charter School","ELA7","Not Economically Disadvantaged",21,0,0,21,"52","Spring","ERIE","SCHOOL",11,10,52.3809523809524,47.6190476190476,0
"13650",2025,"140600860838","Tapestry Charter School","ELA5","Students with Disabilities",19,3,16,16,"25","Spring","ERIE","SCHOOL",4,12,21.0526315789474,63.1578947368421,15.7894736842105
"13651",2025,"140600860838","Tapestry Charter School","ELA4","Students with Disabilities",16,5,31,11,"27","Spring","ERIE","SCHOOL",3,8,18.75,50,31.25
"13652",2025,"140600860838","Tapestry Charter School","ELA6","Students with Disabilities",14,6,43,8,"0","Spring","ERIE","SCHOOL",0,8,0,57.1428571428571,42.8571428571429
"13653",2025,"140600860838","Tapestry Charter School","ELA3","Students with Disabilities",19,8,42,11,"36","Spring","ERIE","SCHOOL",4,7,21.0526315789474,36.8421052631579,42.1052631578947
"13654",2025,"140600860838","Tapestry Charter School","ELA8","Students with Disabilities",7,1,14,6,"0","Spring","ERIE","SCHOOL",0,6,0,85.7142857142857,14.2857142857143
"13655",2025,"140600860838","Tapestry Charter School","ELA7","Students with Disabilities",17,3,18,14,"36","Spring","ERIE","SCHOOL",5,9,29.4117647058824,52.9411764705882,17.6470588235294
"13656",2025,"140600860851","Buffalo United Charter School","ELA5","All Students",60,0,0,60,"33","Spring","ERIE","SCHOOL",20,40,33.3333333333333,66.6666666666667,0
"13657",2025,"140600860851","Buffalo United Charter School","ELA3_8","All Students",345,12,3,333,"34","Spring","ERIE","SCHOOL",114,219,33.0434782608696,63.4782608695652,3.47826086956522
"13658",2025,"140600860851","Buffalo United Charter School","ELA4","All Students",57,2,4,55,"49","Spring","ERIE","SCHOOL",27,28,47.3684210526316,49.1228070175439,3.50877192982456
"13659",2025,"140600860851","Buffalo United Charter School","ELA6","All Students",53,6,11,47,"30","Spring","ERIE","SCHOOL",14,33,26.4150943396226,62.2641509433962,11.3207547169811
"13660",2025,"140600860851","Buffalo United Charter School","ELA3","All Students",47,0,0,47,"23","Spring","ERIE","SCHOOL",11,36,23.4042553191489,76.5957446808511,0
"13661",2025,"140600860851","Buffalo United Charter School","ELA8","All Students",47,1,2,46,"48","Spring","ERIE","SCHOOL",22,24,46.8085106382979,51.063829787234,2.12765957446809
"13662",2025,"140600860851","Buffalo United Charter School","ELA7","All Students",81,3,4,78,"26","Spring","ERIE","SCHOOL",20,58,24.6913580246914,71.6049382716049,3.7037037037037
"13663",2025,"140600860851","Buffalo United Charter School","ELA5","Economically Disadvantaged",56,0,0,56,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13664",2025,"140600860851","Buffalo United Charter School","ELA4","Economically Disadvantaged",53,2,4,51,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,3.77358490566038
"13665",2025,"140600860851","Buffalo United Charter School","ELA6","Economically Disadvantaged",45,3,7,42,"29","Spring","ERIE","SCHOOL",12,30,26.6666666666667,66.6666666666667,6.66666666666667
"13666",2025,"140600860851","Buffalo United Charter School","ELA3","Economically Disadvantaged",45,0,0,45,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13667",2025,"140600860851","Buffalo United Charter School","ELA8","Economically Disadvantaged",43,1,2,42,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,2.32558139534884
"13668",2025,"140600860851","Buffalo United Charter School","ELA7","Economically Disadvantaged",69,3,4,66,"30","Spring","ERIE","SCHOOL",20,46,28.9855072463768,66.6666666666667,4.34782608695652
"13669",2025,"140600860851","Buffalo United Charter School","ELA5","General Education Students",53,0,0,53,"38","Spring","ERIE","SCHOOL",20,33,37.7358490566038,62.2641509433962,0
"13670",2025,"140600860851","Buffalo United Charter School","ELA4","General Education Students",50,2,4,48,"52","Spring","ERIE","SCHOOL",25,23,50,46,4
"13671",2025,"140600860851","Buffalo United Charter School","ELA6","General Education Students",49,4,8,45,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,8.16326530612245
"13672",2025,"140600860851","Buffalo United Charter School","ELA3","General Education Students",40,0,0,40,"28","Spring","ERIE","SCHOOL",11,29,27.5,72.5,0
"13673",2025,"140600860851","Buffalo United Charter School","ELA8","General Education Students",39,1,3,38,"53","Spring","ERIE","SCHOOL",20,18,51.2820512820513,46.1538461538462,2.56410256410256
"13674",2025,"140600860851","Buffalo United Charter School","ELA7","General Education Students",70,3,4,67,"30","Spring","ERIE","SCHOOL",20,47,28.5714285714286,67.1428571428571,4.28571428571429
"13675",2025,"140600860851","Buffalo United Charter School","ELA5","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13676",2025,"140600860851","Buffalo United Charter School","ELA4","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13677",2025,"140600860851","Buffalo United Charter School","ELA6","Not Economically Disadvantaged",8,3,38,5,"40","Spring","ERIE","SCHOOL",2,3,25,37.5,37.5
"13678",2025,"140600860851","Buffalo United Charter School","ELA3","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13679",2025,"140600860851","Buffalo United Charter School","ELA8","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13680",2025,"140600860851","Buffalo United Charter School","ELA7","Not Economically Disadvantaged",12,0,0,12,"0","Spring","ERIE","SCHOOL",0,12,0,100,0
"13681",2025,"140600860851","Buffalo United Charter School","ELA5","Students with Disabilities",7,0,0,7,"0","Spring","ERIE","SCHOOL",0,7,0,100,0
"13682",2025,"140600860851","Buffalo United Charter School","ELA4","Students with Disabilities",7,0,0,7,"29","Spring","ERIE","SCHOOL",2,5,28.5714285714286,71.4285714285714,0
"13683",2025,"140600860851","Buffalo United Charter School","ELA6","Students with Disabilities",4,2,50,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,50
"13684",2025,"140600860851","Buffalo United Charter School","ELA3","Students with Disabilities",7,0,0,7,"0","Spring","ERIE","SCHOOL",0,7,0,100,0
"13685",2025,"140600860851","Buffalo United Charter School","ELA8","Students with Disabilities",8,0,0,8,"25","Spring","ERIE","SCHOOL",2,6,25,75,0
"13686",2025,"140600860851","Buffalo United Charter School","ELA7","Students with Disabilities",11,0,0,11,"0","Spring","ERIE","SCHOOL",0,11,0,100,0
"13687",2025,"140600860856","Enterprise Charter School","ELA5","All Students",46,2,4,44,"20","Spring","ERIE","SCHOOL",9,35,19.5652173913043,76.0869565217391,4.34782608695652
"13688",2025,"140600860856","Enterprise Charter School","ELA3_8","All Students",267,7,3,260,"28","Spring","ERIE","SCHOOL",72,188,26.9662921348315,70.4119850187266,2.62172284644195
"13689",2025,"140600860856","Enterprise Charter School","ELA4","All Students",47,0,0,47,"26","Spring","ERIE","SCHOOL",12,35,25.531914893617,74.468085106383,0
"13690",2025,"140600860856","Enterprise Charter School","ELA6","All Students",47,0,0,47,"26","Spring","ERIE","SCHOOL",12,35,25.531914893617,74.468085106383,0
"13691",2025,"140600860856","Enterprise Charter School","ELA3","All Students",48,1,2,47,"26","Spring","ERIE","SCHOOL",12,35,25,72.9166666666667,2.08333333333333
"13692",2025,"140600860856","Enterprise Charter School","ELA8","All Students",38,2,5,36,"42","Spring","ERIE","SCHOOL",15,21,39.4736842105263,55.2631578947368,5.26315789473684
"13693",2025,"140600860856","Enterprise Charter School","ELA7","All Students",41,2,5,39,"31","Spring","ERIE","SCHOOL",12,27,29.2682926829268,65.8536585365854,4.8780487804878
"13694",2025,"140600860856","Enterprise Charter School","ELA5","Economically Disadvantaged",45,2,4,43,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,4.44444444444444
"13695",2025,"140600860856","Enterprise Charter School","ELA4","Economically Disadvantaged",47,0,0,47,"26","Spring","ERIE","SCHOOL",12,35,25.531914893617,74.468085106383,0
"13696",2025,"140600860856","Enterprise Charter School","ELA6","Economically Disadvantaged",47,0,0,47,"26","Spring","ERIE","SCHOOL",12,35,25.531914893617,74.468085106383,0
"13697",2025,"140600860856","Enterprise Charter School","ELA3","Economically Disadvantaged",47,0,0,47,"26","Spring","ERIE","SCHOOL",12,35,25.531914893617,74.468085106383,0
"13698",2025,"140600860856","Enterprise Charter School","ELA8","Economically Disadvantaged",38,2,5,36,"42","Spring","ERIE","SCHOOL",15,21,39.4736842105263,55.2631578947368,5.26315789473684
"13699",2025,"140600860856","Enterprise Charter School","ELA7","Economically Disadvantaged",40,2,5,38,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,5
"13700",2025,"140600860856","Enterprise Charter School","ELA5","General Education Students",42,2,5,40,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,4.76190476190476
"13701",2025,"140600860856","Enterprise Charter School","ELA4","General Education Students",42,0,0,42,"29","Spring","ERIE","SCHOOL",12,30,28.5714285714286,71.4285714285714,0
"13702",2025,"140600860856","Enterprise Charter School","ELA6","General Education Students",39,0,0,39,"28","Spring","ERIE","SCHOOL",11,28,28.2051282051282,71.7948717948718,0
"13703",2025,"140600860856","Enterprise Charter School","ELA3","General Education Students",40,1,3,39,"31","Spring","ERIE","SCHOOL",12,27,30,67.5,2.5
"13704",2025,"140600860856","Enterprise Charter School","ELA8","General Education Students",32,2,6,30,"40","Spring","ERIE","SCHOOL",12,18,37.5,56.25,6.25
"13705",2025,"140600860856","Enterprise Charter School","ELA7","General Education Students",33,2,6,31,"29","Spring","ERIE","SCHOOL",9,22,27.2727272727273,66.6666666666667,6.06060606060606
"13706",2025,"140600860856","Enterprise Charter School","ELA5","Not Economically Disadvantaged",1,0,0,1,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13707",2025,"140600860856","Enterprise Charter School","ELA3","Not Economically Disadvantaged",1,1,100,0,NA,"Spring","ERIE","SCHOOL",0,0,0,0,100
