"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"26505",2022,"240801060000","Livonia CSD","ELA3","Students with Disabilities",14,7,50,7,1,0,"14","Spring","LIVINGSTON","DISTRICT",1,6,7.14285714285714,42.8571428571429,50
"26506",2022,"240801060000","Livonia CSD","ELA7","Students with Disabilities",19,11,58,8,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,8,0,42.1052631578947,57.8947368421053
"26507",2022,"240801060000","Livonia CSD","ELA4","Students with Disabilities",8,3,38,5,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,5,0,62.5,37.5
"26508",2022,"240801060000","Livonia CSD","ELA6","Students with Disabilities",12,6,50,6,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,6,0,50,50
"26509",2022,"240801060001","Livonia Elementary School","ELA6","All Students",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26510",2022,"240801060001","Livonia Elementary School","ELA3_8","All Students",286,50,17,236,76,21,"41","Spring","LIVINGSTON","SCHOOL",97,139,33.9160839160839,48.6013986013986,17.4825174825175
"26511",2022,"240801060001","Livonia Elementary School","ELA3","All Students",95,15,16,80,36,1,"46","Spring","LIVINGSTON","SCHOOL",37,43,38.9473684210526,45.2631578947368,15.7894736842105
"26512",2022,"240801060001","Livonia Elementary School","ELA5","All Students",106,22,21,84,16,6,"26","Spring","LIVINGSTON","SCHOOL",22,62,20.7547169811321,58.4905660377358,20.7547169811321
"26513",2022,"240801060001","Livonia Elementary School","ELA4","All Students",84,12,14,72,24,14,"53","Spring","LIVINGSTON","SCHOOL",38,34,45.2380952380952,40.4761904761905,14.2857142857143
"26514",2022,"240801060001","Livonia Elementary School","ELA6","Economically Disadvantaged",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26515",2022,"240801060001","Livonia Elementary School","ELA3","Economically Disadvantaged",40,8,20,32,11,0,"34","Spring","LIVINGSTON","SCHOOL",11,21,27.5,52.5,20
"26516",2022,"240801060001","Livonia Elementary School","ELA5","Economically Disadvantaged",51,10,20,41,6,1,"17","Spring","LIVINGSTON","SCHOOL",7,34,13.7254901960784,66.6666666666667,19.6078431372549
"26517",2022,"240801060001","Livonia Elementary School","ELA4","Economically Disadvantaged",42,8,19,34,7,7,"41","Spring","LIVINGSTON","SCHOOL",14,20,33.3333333333333,47.6190476190476,19.047619047619
"26518",2022,"240801060001","Livonia Elementary School","ELA3","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26519",2022,"240801060001","Livonia Elementary School","ELA3","General Education Students",82,9,11,73,35,1,"49","Spring","LIVINGSTON","SCHOOL",36,37,43.9024390243902,45.1219512195122,10.9756097560976
"26520",2022,"240801060001","Livonia Elementary School","ELA5","General Education Students",90,17,19,73,16,6,"30","Spring","LIVINGSTON","SCHOOL",22,51,24.4444444444444,56.6666666666667,18.8888888888889
"26521",2022,"240801060001","Livonia Elementary School","ELA4","General Education Students",76,9,12,67,24,14,"57","Spring","LIVINGSTON","SCHOOL",38,29,50,38.1578947368421,11.8421052631579
"26522",2022,"240801060001","Livonia Elementary School","ELA6","Non-English Language Learner",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26523",2022,"240801060001","Livonia Elementary School","ELA3","Non-English Language Learner",94,15,16,79,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,15.9574468085106
"26524",2022,"240801060001","Livonia Elementary School","ELA5","Non-English Language Learner",106,22,21,84,16,6,"26","Spring","LIVINGSTON","SCHOOL",22,62,20.7547169811321,58.4905660377358,20.7547169811321
"26525",2022,"240801060001","Livonia Elementary School","ELA4","Non-English Language Learner",84,12,14,72,24,14,"53","Spring","LIVINGSTON","SCHOOL",38,34,45.2380952380952,40.4761904761905,14.2857142857143
"26526",2022,"240801060001","Livonia Elementary School","ELA3","Not Economically Disadvantaged",55,7,13,48,25,1,"54","Spring","LIVINGSTON","SCHOOL",26,22,47.2727272727273,40,12.7272727272727
"26527",2022,"240801060001","Livonia Elementary School","ELA5","Not Economically Disadvantaged",55,12,22,43,10,5,"35","Spring","LIVINGSTON","SCHOOL",15,28,27.2727272727273,50.9090909090909,21.8181818181818
"26528",2022,"240801060001","Livonia Elementary School","ELA4","Not Economically Disadvantaged",42,4,10,38,17,7,"63","Spring","LIVINGSTON","SCHOOL",24,14,57.1428571428571,33.3333333333333,9.52380952380952
"26529",2022,"240801060001","Livonia Elementary School","ELA6","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26530",2022,"240801060001","Livonia Elementary School","ELA3","Students with Disabilities",13,6,46,7,1,0,"14","Spring","LIVINGSTON","SCHOOL",1,6,7.69230769230769,46.1538461538462,46.1538461538462
"26531",2022,"240801060001","Livonia Elementary School","ELA5","Students with Disabilities",16,5,31,11,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,11,0,68.75,31.25
"26532",2022,"240801060001","Livonia Elementary School","ELA4","Students with Disabilities",8,3,38,5,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,5,0,62.5,37.5
"26533",2022,"240801060002","Livonia Middle/High School","ELA7","All Students",105,38,36,67,18,3,"31","Spring","LIVINGSTON","SCHOOL",21,46,20,43.8095238095238,36.1904761904762
"26534",2022,"240801060002","Livonia Middle/High School","ELA6","All Students",101,38,38,63,21,17,"60","Spring","LIVINGSTON","SCHOOL",38,25,37.6237623762376,24.7524752475248,37.6237623762376
"26535",2022,"240801060002","Livonia Middle/High School","ELA8","All Students",114,45,39,69,11,15,"38","Spring","LIVINGSTON","SCHOOL",26,43,22.8070175438596,37.719298245614,39.4736842105263
"26536",2022,"240801060002","Livonia Middle/High School","ELA3_8","All Students",320,121,38,199,50,35,"43","Spring","LIVINGSTON","SCHOOL",85,114,26.5625,35.625,37.8125
"26537",2022,"240801060002","Livonia Middle/High School","ELA7","Economically Disadvantaged",38,15,39,23,5,0,"22","Spring","LIVINGSTON","SCHOOL",5,18,13.1578947368421,47.3684210526316,39.4736842105263
"26538",2022,"240801060002","Livonia Middle/High School","ELA6","Economically Disadvantaged",39,19,49,20,8,2,"50","Spring","LIVINGSTON","SCHOOL",10,10,25.6410256410256,25.6410256410256,48.7179487179487
"26539",2022,"240801060002","Livonia Middle/High School","ELA8","Economically Disadvantaged",45,26,58,19,0,2,"11","Spring","LIVINGSTON","SCHOOL",2,17,4.44444444444444,37.7777777777778,57.7777777777778
"26540",2022,"240801060002","Livonia Middle/High School","ELA7","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26541",2022,"240801060002","Livonia Middle/High School","ELA6","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26542",2022,"240801060002","Livonia Middle/High School","ELA7","General Education Students",87,28,32,59,18,3,"36","Spring","LIVINGSTON","SCHOOL",21,38,24.1379310344828,43.6781609195402,32.183908045977
"26543",2022,"240801060002","Livonia Middle/High School","ELA6","General Education Students",91,33,36,58,21,17,"66","Spring","LIVINGSTON","SCHOOL",38,20,41.7582417582418,21.978021978022,36.2637362637363
"26544",2022,"240801060002","Livonia Middle/High School","ELA8","General Education Students",96,32,33,64,11,15,"41","Spring","LIVINGSTON","SCHOOL",26,38,27.0833333333333,39.5833333333333,33.3333333333333
"26545",2022,"240801060002","Livonia Middle/High School","ELA7","Non-English Language Learner",104,38,37,66,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,36.5384615384615
"26546",2022,"240801060002","Livonia Middle/High School","ELA6","Non-English Language Learner",100,38,38,62,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,38
"26547",2022,"240801060002","Livonia Middle/High School","ELA8","Non-English Language Learner",114,45,39,69,11,15,"38","Spring","LIVINGSTON","SCHOOL",26,43,22.8070175438596,37.719298245614,39.4736842105263
"26548",2022,"240801060002","Livonia Middle/High School","ELA7","Not Economically Disadvantaged",67,23,34,44,13,3,"36","Spring","LIVINGSTON","SCHOOL",16,28,23.8805970149254,41.7910447761194,34.3283582089552
"26549",2022,"240801060002","Livonia Middle/High School","ELA6","Not Economically Disadvantaged",62,19,31,43,13,15,"65","Spring","LIVINGSTON","SCHOOL",28,15,45.1612903225806,24.1935483870968,30.6451612903226
"26550",2022,"240801060002","Livonia Middle/High School","ELA8","Not Economically Disadvantaged",69,19,28,50,11,13,"48","Spring","LIVINGSTON","SCHOOL",24,26,34.7826086956522,37.6811594202899,27.536231884058
"26551",2022,"240801060002","Livonia Middle/High School","ELA7","Students with Disabilities",18,10,56,8,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,8,0,44.4444444444444,55.5555555555556
"26552",2022,"240801060002","Livonia Middle/High School","ELA6","Students with Disabilities",10,5,50,5,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,5,0,50,50
"26553",2022,"240801060002","Livonia Middle/High School","ELA8","Students with Disabilities",18,13,72,5,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,5,0,27.7777777777778,72.2222222222222
"26554",2022,"240901040000","Mt Morris CSD","ELA3_8","All Students",274,20,7,254,53,21,"29","Spring","LIVINGSTON","DISTRICT",74,180,27.007299270073,65.6934306569343,7.2992700729927
"26555",2022,"240901040000","Mt Morris CSD","ELA8","All Students",33,4,12,29,11,2,"45","Spring","LIVINGSTON","DISTRICT",13,16,39.3939393939394,48.4848484848485,12.1212121212121
"26556",2022,"240901040000","Mt Morris CSD","ELA5","All Students",49,4,8,45,5,2,"16","Spring","LIVINGSTON","DISTRICT",7,38,14.2857142857143,77.5510204081633,8.16326530612245
"26557",2022,"240901040000","Mt Morris CSD","ELA3","All Students",56,0,0,56,12,0,"21","Spring","LIVINGSTON","DISTRICT",12,44,21.4285714285714,78.5714285714286,0
"26558",2022,"240901040000","Mt Morris CSD","ELA7","All Students",42,3,7,39,12,4,"41","Spring","LIVINGSTON","DISTRICT",16,23,38.0952380952381,54.7619047619048,7.14285714285714
"26559",2022,"240901040000","Mt Morris CSD","ELA4","All Students",55,5,9,50,7,3,"20","Spring","LIVINGSTON","DISTRICT",10,40,18.1818181818182,72.7272727272727,9.09090909090909
"26560",2022,"240901040000","Mt Morris CSD","ELA6","All Students",39,4,10,35,6,10,"46","Spring","LIVINGSTON","DISTRICT",16,19,41.025641025641,48.7179487179487,10.2564102564103
"26561",2022,"240901040000","Mt Morris CSD","ELA8","Economically Disadvantaged",19,2,11,17,6,1,"41","Spring","LIVINGSTON","DISTRICT",7,10,36.8421052631579,52.6315789473684,10.5263157894737
"26562",2022,"240901040000","Mt Morris CSD","ELA5","Economically Disadvantaged",34,3,9,31,2,0,"6","Spring","LIVINGSTON","DISTRICT",2,29,5.88235294117647,85.2941176470588,8.82352941176471
"26563",2022,"240901040000","Mt Morris CSD","ELA3","Economically Disadvantaged",32,0,0,32,4,0,"13","Spring","LIVINGSTON","DISTRICT",4,28,12.5,87.5,0
"26564",2022,"240901040000","Mt Morris CSD","ELA7","Economically Disadvantaged",24,2,8,22,5,2,"32","Spring","LIVINGSTON","DISTRICT",7,15,29.1666666666667,62.5,8.33333333333333
"26565",2022,"240901040000","Mt Morris CSD","ELA4","Economically Disadvantaged",27,4,15,23,1,1,NA,"Spring","LIVINGSTON","DISTRICT",2,21,7.40740740740741,77.7777777777778,14.8148148148148
"26566",2022,"240901040000","Mt Morris CSD","ELA6","Economically Disadvantaged",26,2,8,24,4,6,"42","Spring","LIVINGSTON","DISTRICT",10,14,38.4615384615385,53.8461538461538,7.69230769230769
"26567",2022,"240901040000","Mt Morris CSD","ELA8","English Language Learner",4,1,25,3,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,25
"26568",2022,"240901040000","Mt Morris CSD","ELA5","English Language Learner",5,1,20,4,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,20
"26569",2022,"240901040000","Mt Morris CSD","ELA3","English Language Learner",4,0,0,4,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26570",2022,"240901040000","Mt Morris CSD","ELA7","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26571",2022,"240901040000","Mt Morris CSD","ELA4","English Language Learner",6,2,33,4,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,33.3333333333333
"26572",2022,"240901040000","Mt Morris CSD","ELA6","English Language Learner",5,0,0,5,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,5,0,100,0
"26573",2022,"240901040000","Mt Morris CSD","ELA8","General Education Students",26,2,8,24,11,1,"50","Spring","LIVINGSTON","DISTRICT",12,12,46.1538461538462,46.1538461538462,7.69230769230769
"26574",2022,"240901040000","Mt Morris CSD","ELA5","General Education Students",41,2,5,39,5,2,"18","Spring","LIVINGSTON","DISTRICT",7,32,17.0731707317073,78.0487804878049,4.8780487804878
"26575",2022,"240901040000","Mt Morris CSD","ELA3","General Education Students",45,0,0,45,12,0,"27","Spring","LIVINGSTON","DISTRICT",12,33,26.6666666666667,73.3333333333333,0
"26576",2022,"240901040000","Mt Morris CSD","ELA7","General Education Students",33,1,3,32,11,4,"47","Spring","LIVINGSTON","DISTRICT",15,17,45.4545454545455,51.5151515151515,3.03030303030303
"26577",2022,"240901040000","Mt Morris CSD","ELA4","General Education Students",44,2,5,42,7,3,"24","Spring","LIVINGSTON","DISTRICT",10,32,22.7272727272727,72.7272727272727,4.54545454545455
"26578",2022,"240901040000","Mt Morris CSD","ELA6","General Education Students",32,3,9,29,5,10,"52","Spring","LIVINGSTON","DISTRICT",15,14,46.875,43.75,9.375
"26579",2022,"240901040000","Mt Morris CSD","ELA8","Non-English Language Learner",29,3,10,26,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,10.3448275862069
"26580",2022,"240901040000","Mt Morris CSD","ELA5","Non-English Language Learner",44,3,7,41,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,6.81818181818182
"26581",2022,"240901040000","Mt Morris CSD","ELA3","Non-English Language Learner",52,0,0,52,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26582",2022,"240901040000","Mt Morris CSD","ELA7","Non-English Language Learner",41,3,7,38,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,7.31707317073171
"26583",2022,"240901040000","Mt Morris CSD","ELA4","Non-English Language Learner",49,3,6,46,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,6.12244897959184
"26584",2022,"240901040000","Mt Morris CSD","ELA6","Non-English Language Learner",34,4,12,30,6,10,"53","Spring","LIVINGSTON","DISTRICT",16,14,47.0588235294118,41.1764705882353,11.7647058823529
"26585",2022,"240901040000","Mt Morris CSD","ELA8","Not Economically Disadvantaged",14,2,14,12,5,1,"50","Spring","LIVINGSTON","DISTRICT",6,6,42.8571428571429,42.8571428571429,14.2857142857143
"26586",2022,"240901040000","Mt Morris CSD","ELA5","Not Economically Disadvantaged",15,1,7,14,3,2,"36","Spring","LIVINGSTON","DISTRICT",5,9,33.3333333333333,60,6.66666666666667
"26587",2022,"240901040000","Mt Morris CSD","ELA3","Not Economically Disadvantaged",24,0,0,24,8,0,"33","Spring","LIVINGSTON","DISTRICT",8,16,33.3333333333333,66.6666666666667,0
"26588",2022,"240901040000","Mt Morris CSD","ELA7","Not Economically Disadvantaged",18,1,6,17,7,2,"53","Spring","LIVINGSTON","DISTRICT",9,8,50,44.4444444444444,5.55555555555556
"26589",2022,"240901040000","Mt Morris CSD","ELA4","Not Economically Disadvantaged",28,1,4,27,6,2,"30","Spring","LIVINGSTON","DISTRICT",8,19,28.5714285714286,67.8571428571429,3.57142857142857
"26590",2022,"240901040000","Mt Morris CSD","ELA6","Not Economically Disadvantaged",13,2,15,11,2,4,"55","Spring","LIVINGSTON","DISTRICT",6,5,46.1538461538462,38.4615384615385,15.3846153846154
"26591",2022,"240901040000","Mt Morris CSD","ELA8","Students with Disabilities",7,2,29,5,0,1,"20","Spring","LIVINGSTON","DISTRICT",1,4,14.2857142857143,57.1428571428571,28.5714285714286
"26592",2022,"240901040000","Mt Morris CSD","ELA5","Students with Disabilities",8,2,25,6,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,6,0,75,25
"26593",2022,"240901040000","Mt Morris CSD","ELA3","Students with Disabilities",11,0,0,11,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,11,0,100,0
"26594",2022,"240901040000","Mt Morris CSD","ELA7","Students with Disabilities",9,2,22,7,1,0,"14","Spring","LIVINGSTON","DISTRICT",1,6,11.1111111111111,66.6666666666667,22.2222222222222
"26595",2022,"240901040000","Mt Morris CSD","ELA4","Students with Disabilities",11,3,27,8,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,8,0,72.7272727272727,27.2727272727273
"26596",2022,"240901040000","Mt Morris CSD","ELA6","Students with Disabilities",7,1,14,6,1,0,"17","Spring","LIVINGSTON","DISTRICT",1,5,14.2857142857143,71.4285714285714,14.2857142857143
"26597",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","All Students",39,2,5,37,12,4,"43","Spring","LIVINGSTON","SCHOOL",16,21,41.025641025641,53.8461538461538,5.12820512820513
"26598",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","All Students",30,2,7,28,11,2,"46","Spring","LIVINGSTON","SCHOOL",13,15,43.3333333333333,50,6.66666666666667
"26599",2022,"240901040001","Mt Morris Middle/Senior High School","ELA3_8","All Students",69,4,6,65,23,6,"45","Spring","LIVINGSTON","SCHOOL",29,36,42.0289855072464,52.1739130434783,5.79710144927536
"26600",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","Economically Disadvantaged",22,2,9,20,5,2,"35","Spring","LIVINGSTON","SCHOOL",7,13,31.8181818181818,59.0909090909091,9.09090909090909
"26601",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","Economically Disadvantaged",18,1,6,17,6,1,"41","Spring","LIVINGSTON","SCHOOL",7,10,38.8888888888889,55.5555555555556,5.55555555555556
"26602",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26603",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","English Language Learner",3,0,0,3,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26604",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","General Education Students",33,1,3,32,11,4,"47","Spring","LIVINGSTON","SCHOOL",15,17,45.4545454545455,51.5151515151515,3.03030303030303
"26605",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","General Education Students",26,2,8,24,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,7.69230769230769
"26606",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","Non-English Language Learner",38,2,5,36,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,5.26315789473684
"26607",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","Non-English Language Learner",27,2,7,25,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,7.40740740740741
"26608",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","Not Economically Disadvantaged",17,0,0,17,7,2,"53","Spring","LIVINGSTON","SCHOOL",9,8,52.9411764705882,47.0588235294118,0
"26609",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","Not Economically Disadvantaged",12,1,8,11,5,1,"55","Spring","LIVINGSTON","SCHOOL",6,5,50,41.6666666666667,8.33333333333333
"26610",2022,"240901040001","Mt Morris Middle/Senior High School","ELA7","Students with Disabilities",6,1,17,5,1,0,"20","Spring","LIVINGSTON","SCHOOL",1,4,16.6666666666667,66.6666666666667,16.6666666666667
"26611",2022,"240901040001","Mt Morris Middle/Senior High School","ELA8","Students with Disabilities",4,0,0,4,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26612",2022,"240901040002","Mt Morris Elementary School","ELA6","All Students",37,3,8,34,6,10,"47","Spring","LIVINGSTON","SCHOOL",16,18,43.2432432432432,48.6486486486487,8.10810810810811
"26613",2022,"240901040002","Mt Morris Elementary School","ELA3_8","All Students",190,7,4,183,30,15,"25","Spring","LIVINGSTON","SCHOOL",45,138,23.6842105263158,72.6315789473684,3.68421052631579
"26614",2022,"240901040002","Mt Morris Elementary School","ELA3","All Students",55,0,0,55,12,0,"22","Spring","LIVINGSTON","SCHOOL",12,43,21.8181818181818,78.1818181818182,0
"26615",2022,"240901040002","Mt Morris Elementary School","ELA5","All Students",47,2,4,45,5,2,"16","Spring","LIVINGSTON","SCHOOL",7,38,14.8936170212766,80.8510638297872,4.25531914893617
"26616",2022,"240901040002","Mt Morris Elementary School","ELA4","All Students",51,2,4,49,7,3,"20","Spring","LIVINGSTON","SCHOOL",10,39,19.6078431372549,76.4705882352941,3.92156862745098
"26617",2022,"240901040002","Mt Morris Elementary School","ELA6","Economically Disadvantaged",25,2,8,23,4,6,"43","Spring","LIVINGSTON","SCHOOL",10,13,40,52,8
"26618",2022,"240901040002","Mt Morris Elementary School","ELA3","Economically Disadvantaged",32,0,0,32,4,0,"13","Spring","LIVINGSTON","SCHOOL",4,28,12.5,87.5,0
"26619",2022,"240901040002","Mt Morris Elementary School","ELA5","Economically Disadvantaged",33,2,6,31,2,0,"6","Spring","LIVINGSTON","SCHOOL",2,29,6.06060606060606,87.8787878787879,6.06060606060606
"26620",2022,"240901040002","Mt Morris Elementary School","ELA4","Economically Disadvantaged",25,2,8,23,1,1,NA,"Spring","LIVINGSTON","SCHOOL",2,21,8,84,8
"26621",2022,"240901040002","Mt Morris Elementary School","ELA6","English Language Learner",5,0,0,5,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,5,0,100,0
"26622",2022,"240901040002","Mt Morris Elementary School","ELA3","English Language Learner",4,0,0,4,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26623",2022,"240901040002","Mt Morris Elementary School","ELA5","English Language Learner",5,1,20,4,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,20
"26624",2022,"240901040002","Mt Morris Elementary School","ELA4","English Language Learner",6,2,33,4,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,33.3333333333333
"26625",2022,"240901040002","Mt Morris Elementary School","ELA6","General Education Students",32,3,9,29,5,10,"52","Spring","LIVINGSTON","SCHOOL",15,14,46.875,43.75,9.375
"26626",2022,"240901040002","Mt Morris Elementary School","ELA3","General Education Students",45,0,0,45,12,0,"27","Spring","LIVINGSTON","SCHOOL",12,33,26.6666666666667,73.3333333333333,0
"26627",2022,"240901040002","Mt Morris Elementary School","ELA5","General Education Students",40,1,3,39,5,2,"18","Spring","LIVINGSTON","SCHOOL",7,32,17.5,80,2.5
"26628",2022,"240901040002","Mt Morris Elementary School","ELA4","General Education Students",44,2,5,42,7,3,"24","Spring","LIVINGSTON","SCHOOL",10,32,22.7272727272727,72.7272727272727,4.54545454545455
"26629",2022,"240901040002","Mt Morris Elementary School","ELA6","Non-English Language Learner",32,3,9,29,6,10,"55","Spring","LIVINGSTON","SCHOOL",16,13,50,40.625,9.375
"26630",2022,"240901040002","Mt Morris Elementary School","ELA3","Non-English Language Learner",51,0,0,51,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26631",2022,"240901040002","Mt Morris Elementary School","ELA5","Non-English Language Learner",42,1,2,41,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,2.38095238095238
"26632",2022,"240901040002","Mt Morris Elementary School","ELA4","Non-English Language Learner",45,0,0,45,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26633",2022,"240901040002","Mt Morris Elementary School","ELA6","Not Economically Disadvantaged",12,1,8,11,2,4,"55","Spring","LIVINGSTON","SCHOOL",6,5,50,41.6666666666667,8.33333333333333
"26634",2022,"240901040002","Mt Morris Elementary School","ELA3","Not Economically Disadvantaged",23,0,0,23,8,0,"35","Spring","LIVINGSTON","SCHOOL",8,15,34.7826086956522,65.2173913043478,0
"26635",2022,"240901040002","Mt Morris Elementary School","ELA5","Not Economically Disadvantaged",14,0,0,14,3,2,"36","Spring","LIVINGSTON","SCHOOL",5,9,35.7142857142857,64.2857142857143,0
"26636",2022,"240901040002","Mt Morris Elementary School","ELA4","Not Economically Disadvantaged",26,0,0,26,6,2,"31","Spring","LIVINGSTON","SCHOOL",8,18,30.7692307692308,69.2307692307692,0
"26637",2022,"240901040002","Mt Morris Elementary School","ELA6","Students with Disabilities",5,0,0,5,1,0,"20","Spring","LIVINGSTON","SCHOOL",1,4,20,80,0
"26638",2022,"240901040002","Mt Morris Elementary School","ELA3","Students with Disabilities",10,0,0,10,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,10,0,100,0
"26639",2022,"240901040002","Mt Morris Elementary School","ELA5","Students with Disabilities",7,1,14,6,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,6,0,85.7142857142857,14.2857142857143
"26640",2022,"240901040002","Mt Morris Elementary School","ELA4","Students with Disabilities",7,0,0,7,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,7,0,100,0
"26641",2022,"241001060000","Dansville CSD","ELA3_8","All Students",558,65,12,493,106,53,"32","Spring","LIVINGSTON","DISTRICT",159,334,28.494623655914,59.8566308243728,11.6487455197133
"26642",2022,"241001060000","Dansville CSD","ELA8","All Students",108,13,12,95,22,13,"37","Spring","LIVINGSTON","DISTRICT",35,60,32.4074074074074,55.5555555555556,12.037037037037
"26643",2022,"241001060000","Dansville CSD","ELA5","All Students",84,6,7,78,16,4,"26","Spring","LIVINGSTON","DISTRICT",20,58,23.8095238095238,69.0476190476191,7.14285714285714
"26644",2022,"241001060000","Dansville CSD","ELA3","All Students",77,4,5,73,16,0,"22","Spring","LIVINGSTON","DISTRICT",16,57,20.7792207792208,74.025974025974,5.19480519480519
"26645",2022,"241001060000","Dansville CSD","ELA7","All Students",100,18,18,82,27,12,"48","Spring","LIVINGSTON","DISTRICT",39,43,39,43,18
"26646",2022,"241001060000","Dansville CSD","ELA4","All Students",84,7,8,77,9,4,"17","Spring","LIVINGSTON","DISTRICT",13,64,15.4761904761905,76.1904761904762,8.33333333333333
"26647",2022,"241001060000","Dansville CSD","ELA6","All Students",105,17,16,88,16,20,"41","Spring","LIVINGSTON","DISTRICT",36,52,34.2857142857143,49.5238095238095,16.1904761904762
"26648",2022,"241001060000","Dansville CSD","ELA8","Economically Disadvantaged",52,9,17,43,5,8,"30","Spring","LIVINGSTON","DISTRICT",13,30,25,57.6923076923077,17.3076923076923
"26649",2022,"241001060000","Dansville CSD","ELA5","Economically Disadvantaged",44,3,7,41,7,0,"17","Spring","LIVINGSTON","DISTRICT",7,34,15.9090909090909,77.2727272727273,6.81818181818182
