"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"17989",2022,"190301040004","Cairo-Durham Middle School","ELA7","General Education Students",64,13,20,51,"37","Spring","GREENE","SCHOOL",19,32,29.6875,50,20.3125
"17990",2022,"190301040004","Cairo-Durham Middle School","ELA6","General Education Students",66,10,15,56,"43","Spring","GREENE","SCHOOL",24,32,36.3636363636364,48.4848484848485,15.1515151515152
"17991",2022,"190301040004","Cairo-Durham Middle School","ELA8","General Education Students",70,13,19,57,"74","Spring","GREENE","SCHOOL",42,15,60,21.4285714285714,18.5714285714286
"17992",2022,"190301040004","Cairo-Durham Middle School","ELA7","Not Economically Disadvantaged",33,3,9,30,"40","Spring","GREENE","SCHOOL",12,18,36.3636363636364,54.5454545454545,9.09090909090909
"17993",2022,"190301040004","Cairo-Durham Middle School","ELA6","Not Economically Disadvantaged",37,2,5,35,"49","Spring","GREENE","SCHOOL",17,18,45.945945945946,48.6486486486487,5.40540540540541
"17994",2022,"190301040004","Cairo-Durham Middle School","ELA8","Not Economically Disadvantaged",37,3,8,34,"65","Spring","GREENE","SCHOOL",22,12,59.4594594594595,32.4324324324324,8.10810810810811
"17995",2022,"190301040004","Cairo-Durham Middle School","ELA7","Students with Disabilities",10,5,50,5,"20","Spring","GREENE","SCHOOL",1,4,10,40,50
"17996",2022,"190301040004","Cairo-Durham Middle School","ELA6","Students with Disabilities",18,2,11,16,"6","Spring","GREENE","SCHOOL",1,15,5.55555555555556,83.3333333333333,11.1111111111111
"17997",2022,"190301040004","Cairo-Durham Middle School","ELA8","Students with Disabilities",14,3,21,11,"18","Spring","GREENE","SCHOOL",2,9,14.2857142857143,64.2857142857143,21.4285714285714
"17998",2022,"190401060000","Catskill CSD","ELA3_8","All Students",600,40,7,560,"34","Spring","GREENE","DISTRICT",192,368,32,61.3333333333333,6.66666666666667
"17999",2022,"190401060000","Catskill CSD","ELA8","All Students",101,7,7,94,"47","Spring","GREENE","DISTRICT",44,50,43.5643564356436,49.5049504950495,6.93069306930693
"18000",2022,"190401060000","Catskill CSD","ELA5","All Students",98,8,8,90,"24","Spring","GREENE","DISTRICT",22,68,22.4489795918367,69.3877551020408,8.16326530612245
"18001",2022,"190401060000","Catskill CSD","ELA3","All Students",92,4,4,88,"33","Spring","GREENE","DISTRICT",29,59,31.5217391304348,64.1304347826087,4.34782608695652
"18002",2022,"190401060000","Catskill CSD","ELA7","All Students",101,8,8,93,"37","Spring","GREENE","DISTRICT",34,59,33.6633663366337,58.4158415841584,7.92079207920792
"18003",2022,"190401060000","Catskill CSD","ELA4","All Students",89,5,6,84,"26","Spring","GREENE","DISTRICT",22,62,24.7191011235955,69.6629213483146,5.61797752808989
"18004",2022,"190401060000","Catskill CSD","ELA6","All Students",119,8,7,111,"37","Spring","GREENE","DISTRICT",41,70,34.453781512605,58.8235294117647,6.72268907563025
"18005",2022,"190401060000","Catskill CSD","ELA8","Economically Disadvantaged",52,7,13,45,"31","Spring","GREENE","DISTRICT",14,31,26.9230769230769,59.6153846153846,13.4615384615385
"18006",2022,"190401060000","Catskill CSD","ELA5","Economically Disadvantaged",52,4,8,48,"17","Spring","GREENE","DISTRICT",8,40,15.3846153846154,76.9230769230769,7.69230769230769
"18007",2022,"190401060000","Catskill CSD","ELA3","Economically Disadvantaged",50,1,2,49,"22","Spring","GREENE","DISTRICT",11,38,22,76,2
"18008",2022,"190401060000","Catskill CSD","ELA7","Economically Disadvantaged",98,7,7,91,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,7.14285714285714
"18009",2022,"190401060000","Catskill CSD","ELA4","Economically Disadvantaged",60,3,5,57,"21","Spring","GREENE","DISTRICT",12,45,20,75,5
"18010",2022,"190401060000","Catskill CSD","ELA6","Economically Disadvantaged",66,5,8,61,"30","Spring","GREENE","DISTRICT",18,43,27.2727272727273,65.1515151515152,7.57575757575758
"18011",2022,"190401060000","Catskill CSD","ELA8","General Education Students",85,4,5,81,"53","Spring","GREENE","DISTRICT",43,38,50.5882352941176,44.7058823529412,4.70588235294118
"18012",2022,"190401060000","Catskill CSD","ELA5","General Education Students",81,6,7,75,"29","Spring","GREENE","DISTRICT",22,53,27.1604938271605,65.4320987654321,7.40740740740741
"18013",2022,"190401060000","Catskill CSD","ELA3","General Education Students",76,1,1,75,"37","Spring","GREENE","DISTRICT",28,47,36.8421052631579,61.8421052631579,1.31578947368421
"18014",2022,"190401060000","Catskill CSD","ELA7","General Education Students",82,4,5,78,"44","Spring","GREENE","DISTRICT",34,44,41.4634146341463,53.6585365853659,4.8780487804878
"18015",2022,"190401060000","Catskill CSD","ELA4","General Education Students",72,2,3,70,"30","Spring","GREENE","DISTRICT",21,49,29.1666666666667,68.0555555555556,2.77777777777778
"18016",2022,"190401060000","Catskill CSD","ELA6","General Education Students",103,3,3,100,"41","Spring","GREENE","DISTRICT",41,59,39.8058252427184,57.2815533980583,2.9126213592233
"18017",2022,"190401060000","Catskill CSD","ELA8","Not Economically Disadvantaged",49,0,0,49,"61","Spring","GREENE","DISTRICT",30,19,61.2244897959184,38.7755102040816,0
"18018",2022,"190401060000","Catskill CSD","ELA5","Not Economically Disadvantaged",46,4,9,42,"33","Spring","GREENE","DISTRICT",14,28,30.4347826086957,60.8695652173913,8.69565217391304
"18019",2022,"190401060000","Catskill CSD","ELA3","Not Economically Disadvantaged",42,3,7,39,"46","Spring","GREENE","DISTRICT",18,21,42.8571428571429,50,7.14285714285714
"18020",2022,"190401060000","Catskill CSD","ELA7","Not Economically Disadvantaged",3,1,33,2,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"18021",2022,"190401060000","Catskill CSD","ELA4","Not Economically Disadvantaged",29,2,7,27,"37","Spring","GREENE","DISTRICT",10,17,34.4827586206897,58.6206896551724,6.89655172413793
"18022",2022,"190401060000","Catskill CSD","ELA6","Not Economically Disadvantaged",53,3,6,50,"46","Spring","GREENE","DISTRICT",23,27,43.3962264150943,50.9433962264151,5.66037735849057
"18023",2022,"190401060000","Catskill CSD","ELA8","Students with Disabilities",16,3,19,13,NA,"Spring","GREENE","DISTRICT",1,12,6.25,75,18.75
"18024",2022,"190401060000","Catskill CSD","ELA5","Students with Disabilities",17,2,12,15,"0","Spring","GREENE","DISTRICT",0,15,0,88.2352941176471,11.7647058823529
"18025",2022,"190401060000","Catskill CSD","ELA3","Students with Disabilities",16,3,19,13,NA,"Spring","GREENE","DISTRICT",1,12,6.25,75,18.75
"18026",2022,"190401060000","Catskill CSD","ELA7","Students with Disabilities",19,4,21,15,"0","Spring","GREENE","DISTRICT",0,15,0,78.9473684210526,21.0526315789474
"18027",2022,"190401060000","Catskill CSD","ELA4","Students with Disabilities",17,3,18,14,"7","Spring","GREENE","DISTRICT",1,13,5.88235294117647,76.4705882352941,17.6470588235294
"18028",2022,"190401060000","Catskill CSD","ELA6","Students with Disabilities",16,5,31,11,"0","Spring","GREENE","DISTRICT",0,11,0,68.75,31.25
"18029",2022,"190401060003","Catskill Senior High School","ELA8","All Students",2,2,100,0,NA,"Spring","GREENE","SCHOOL",0,0,0,0,100
"18030",2022,"190401060003","Catskill Senior High School","ELA3_8","All Students",2,2,100,0,NA,"Spring","GREENE","SCHOOL",0,0,0,0,100
"18031",2022,"190401060003","Catskill Senior High School","ELA8","Economically Disadvantaged",2,2,100,0,NA,"Spring","GREENE","SCHOOL",0,0,0,0,100
"18032",2022,"190401060003","Catskill Senior High School","ELA8","Students with Disabilities",2,2,100,0,NA,"Spring","GREENE","SCHOOL",0,0,0,0,100
"18033",2022,"190401060007","Catskill Middle School","ELA7","All Students",99,6,6,93,"37","Spring","GREENE","SCHOOL",34,59,34.3434343434343,59.5959595959596,6.06060606060606
"18034",2022,"190401060007","Catskill Middle School","ELA6","All Students",116,6,5,110,"37","Spring","GREENE","SCHOOL",41,69,35.3448275862069,59.4827586206897,5.17241379310345
"18035",2022,"190401060007","Catskill Middle School","ELA8","All Students",97,5,5,92,"48","Spring","GREENE","SCHOOL",44,48,45.360824742268,49.4845360824742,5.15463917525773
"18036",2022,"190401060007","Catskill Middle School","ELA3_8","All Students",312,17,5,295,"40","Spring","GREENE","SCHOOL",119,176,38.1410256410256,56.4102564102564,5.44871794871795
"18037",2022,"190401060007","Catskill Middle School","ELA7","Economically Disadvantaged",97,6,6,91,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,6.18556701030928
"18038",2022,"190401060007","Catskill Middle School","ELA6","Economically Disadvantaged",66,5,8,61,"30","Spring","GREENE","SCHOOL",18,43,27.2727272727273,65.1515151515152,7.57575757575758
"18039",2022,"190401060007","Catskill Middle School","ELA8","Economically Disadvantaged",50,5,10,45,"31","Spring","GREENE","SCHOOL",14,31,28,62,10
"18040",2022,"190401060007","Catskill Middle School","ELA7","General Education Students",82,4,5,78,"44","Spring","GREENE","SCHOOL",34,44,41.4634146341463,53.6585365853659,4.8780487804878
"18041",2022,"190401060007","Catskill Middle School","ELA6","General Education Students",103,3,3,100,"41","Spring","GREENE","SCHOOL",41,59,39.8058252427184,57.2815533980583,2.9126213592233
"18042",2022,"190401060007","Catskill Middle School","ELA8","General Education Students",85,4,5,81,"53","Spring","GREENE","SCHOOL",43,38,50.5882352941176,44.7058823529412,4.70588235294118
"18043",2022,"190401060007","Catskill Middle School","ELA7","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18044",2022,"190401060007","Catskill Middle School","ELA6","Not Economically Disadvantaged",50,1,2,49,"47","Spring","GREENE","SCHOOL",23,26,46,52,2
"18045",2022,"190401060007","Catskill Middle School","ELA8","Not Economically Disadvantaged",47,0,0,47,"64","Spring","GREENE","SCHOOL",30,17,63.8297872340426,36.1702127659575,0
"18046",2022,"190401060007","Catskill Middle School","ELA7","Students with Disabilities",17,2,12,15,"0","Spring","GREENE","SCHOOL",0,15,0,88.2352941176471,11.7647058823529
"18047",2022,"190401060007","Catskill Middle School","ELA6","Students with Disabilities",13,3,23,10,"0","Spring","GREENE","SCHOOL",0,10,0,76.9230769230769,23.0769230769231
"18048",2022,"190401060007","Catskill Middle School","ELA8","Students with Disabilities",12,1,8,11,NA,"Spring","GREENE","SCHOOL",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"18049",2022,"190401060008","Catskill Elementary School","ELA3_8","All Students",273,13,5,260,"28","Spring","GREENE","SCHOOL",73,187,26.7399267399267,68.4981684981685,4.76190476190476
"18050",2022,"190401060008","Catskill Elementary School","ELA3","All Students",89,2,2,87,"33","Spring","GREENE","SCHOOL",29,58,32.5842696629214,65.1685393258427,2.24719101123596
"18051",2022,"190401060008","Catskill Elementary School","ELA5","All Students",97,8,8,89,"25","Spring","GREENE","SCHOOL",22,67,22.680412371134,69.0721649484536,8.24742268041237
"18052",2022,"190401060008","Catskill Elementary School","ELA4","All Students",87,3,3,84,"26","Spring","GREENE","SCHOOL",22,62,25.2873563218391,71.264367816092,3.44827586206897
"18053",2022,"190401060008","Catskill Elementary School","ELA3","Economically Disadvantaged",50,1,2,49,"22","Spring","GREENE","SCHOOL",11,38,22,76,2
"18054",2022,"190401060008","Catskill Elementary School","ELA5","Economically Disadvantaged",52,4,8,48,"17","Spring","GREENE","SCHOOL",8,40,15.3846153846154,76.9230769230769,7.69230769230769
"18055",2022,"190401060008","Catskill Elementary School","ELA4","Economically Disadvantaged",59,2,3,57,"21","Spring","GREENE","SCHOOL",12,45,20.3389830508475,76.271186440678,3.38983050847458
"18056",2022,"190401060008","Catskill Elementary School","ELA3","General Education Students",76,1,1,75,"37","Spring","GREENE","SCHOOL",28,47,36.8421052631579,61.8421052631579,1.31578947368421
"18057",2022,"190401060008","Catskill Elementary School","ELA5","General Education Students",81,6,7,75,"29","Spring","GREENE","SCHOOL",22,53,27.1604938271605,65.4320987654321,7.40740740740741
"18058",2022,"190401060008","Catskill Elementary School","ELA4","General Education Students",72,2,3,70,"30","Spring","GREENE","SCHOOL",21,49,29.1666666666667,68.0555555555556,2.77777777777778
"18059",2022,"190401060008","Catskill Elementary School","ELA3","Not Economically Disadvantaged",39,1,3,38,"47","Spring","GREENE","SCHOOL",18,20,46.1538461538462,51.2820512820513,2.56410256410256
"18060",2022,"190401060008","Catskill Elementary School","ELA5","Not Economically Disadvantaged",45,4,9,41,"34","Spring","GREENE","SCHOOL",14,27,31.1111111111111,60,8.88888888888889
"18061",2022,"190401060008","Catskill Elementary School","ELA4","Not Economically Disadvantaged",28,1,4,27,"37","Spring","GREENE","SCHOOL",10,17,35.7142857142857,60.7142857142857,3.57142857142857
"18062",2022,"190401060008","Catskill Elementary School","ELA3","Students with Disabilities",13,1,8,12,NA,"Spring","GREENE","SCHOOL",1,11,7.69230769230769,84.6153846153846,7.69230769230769
"18063",2022,"190401060008","Catskill Elementary School","ELA5","Students with Disabilities",16,2,13,14,"0","Spring","GREENE","SCHOOL",0,14,0,87.5,12.5
"18064",2022,"190401060008","Catskill Elementary School","ELA4","Students with Disabilities",15,1,7,14,"7","Spring","GREENE","SCHOOL",1,13,6.66666666666667,86.6666666666667,6.66666666666667
"18065",2022,"190501040000","Coxsackie-Athens CSD","ELA3_8","All Students",552,98,18,454,"34","Spring","GREENE","DISTRICT",156,298,28.2608695652174,53.9855072463768,17.7536231884058
"18066",2022,"190501040000","Coxsackie-Athens CSD","ELA8","All Students",92,28,30,64,"39","Spring","GREENE","DISTRICT",25,39,27.1739130434783,42.3913043478261,30.4347826086957
"18067",2022,"190501040000","Coxsackie-Athens CSD","ELA5","All Students",86,5,6,81,"23","Spring","GREENE","DISTRICT",19,62,22.093023255814,72.0930232558139,5.81395348837209
"18068",2022,"190501040000","Coxsackie-Athens CSD","ELA3","All Students",88,7,8,81,"32","Spring","GREENE","DISTRICT",26,55,29.5454545454545,62.5,7.95454545454545
"18069",2022,"190501040000","Coxsackie-Athens CSD","ELA7","All Students",112,37,33,75,"39","Spring","GREENE","DISTRICT",29,46,25.8928571428571,41.0714285714286,33.0357142857143
"18070",2022,"190501040000","Coxsackie-Athens CSD","ELA4","All Students",80,8,10,72,"26","Spring","GREENE","DISTRICT",19,53,23.75,66.25,10
"18071",2022,"190501040000","Coxsackie-Athens CSD","ELA6","All Students",94,13,14,81,"47","Spring","GREENE","DISTRICT",38,43,40.4255319148936,45.7446808510638,13.8297872340426
"18072",2022,"190501040000","Coxsackie-Athens CSD","ELA8","Economically Disadvantaged",40,10,25,30,"30","Spring","GREENE","DISTRICT",9,21,22.5,52.5,25
"18073",2022,"190501040000","Coxsackie-Athens CSD","ELA5","Economically Disadvantaged",36,2,6,34,"18","Spring","GREENE","DISTRICT",6,28,16.6666666666667,77.7777777777778,5.55555555555556
"18074",2022,"190501040000","Coxsackie-Athens CSD","ELA3","Economically Disadvantaged",38,4,11,34,"24","Spring","GREENE","DISTRICT",8,26,21.0526315789474,68.4210526315789,10.5263157894737
"18075",2022,"190501040000","Coxsackie-Athens CSD","ELA7","Economically Disadvantaged",38,18,47,20,"30","Spring","GREENE","DISTRICT",6,14,15.7894736842105,36.8421052631579,47.3684210526316
"18076",2022,"190501040000","Coxsackie-Athens CSD","ELA4","Economically Disadvantaged",38,4,11,34,"18","Spring","GREENE","DISTRICT",6,28,15.7894736842105,73.6842105263158,10.5263157894737
"18077",2022,"190501040000","Coxsackie-Athens CSD","ELA6","Economically Disadvantaged",47,6,13,41,"32","Spring","GREENE","DISTRICT",13,28,27.6595744680851,59.5744680851064,12.7659574468085
"18078",2022,"190501040000","Coxsackie-Athens CSD","ELA8","General Education Students",76,23,30,53,"47","Spring","GREENE","DISTRICT",25,28,32.8947368421053,36.8421052631579,30.2631578947368
"18079",2022,"190501040000","Coxsackie-Athens CSD","ELA5","General Education Students",74,4,5,70,"27","Spring","GREENE","DISTRICT",19,51,25.6756756756757,68.9189189189189,5.40540540540541
"18080",2022,"190501040000","Coxsackie-Athens CSD","ELA3","General Education Students",73,0,0,73,"36","Spring","GREENE","DISTRICT",26,47,35.6164383561644,64.3835616438356,0
"18081",2022,"190501040000","Coxsackie-Athens CSD","ELA7","General Education Students",94,29,31,65,"45","Spring","GREENE","DISTRICT",29,36,30.8510638297872,38.2978723404255,30.8510638297872
"18082",2022,"190501040000","Coxsackie-Athens CSD","ELA4","General Education Students",66,5,8,61,"31","Spring","GREENE","DISTRICT",19,42,28.7878787878788,63.6363636363636,7.57575757575758
"18083",2022,"190501040000","Coxsackie-Athens CSD","ELA6","General Education Students",89,11,12,78,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,12.3595505617978
"18084",2022,"190501040000","Coxsackie-Athens CSD","ELA8","Not Economically Disadvantaged",52,18,35,34,"47","Spring","GREENE","DISTRICT",16,18,30.7692307692308,34.6153846153846,34.6153846153846
"18085",2022,"190501040000","Coxsackie-Athens CSD","ELA5","Not Economically Disadvantaged",50,3,6,47,"28","Spring","GREENE","DISTRICT",13,34,26,68,6
"18086",2022,"190501040000","Coxsackie-Athens CSD","ELA3","Not Economically Disadvantaged",50,3,6,47,"38","Spring","GREENE","DISTRICT",18,29,36,58,6
"18087",2022,"190501040000","Coxsackie-Athens CSD","ELA7","Not Economically Disadvantaged",74,19,26,55,"42","Spring","GREENE","DISTRICT",23,32,31.0810810810811,43.2432432432432,25.6756756756757
"18088",2022,"190501040000","Coxsackie-Athens CSD","ELA4","Not Economically Disadvantaged",42,4,10,38,"34","Spring","GREENE","DISTRICT",13,25,30.952380952381,59.5238095238095,9.52380952380952
"18089",2022,"190501040000","Coxsackie-Athens CSD","ELA6","Not Economically Disadvantaged",47,7,15,40,"63","Spring","GREENE","DISTRICT",25,15,53.1914893617021,31.9148936170213,14.8936170212766
"18090",2022,"190501040000","Coxsackie-Athens CSD","ELA8","Students with Disabilities",16,5,31,11,"0","Spring","GREENE","DISTRICT",0,11,0,68.75,31.25
"18091",2022,"190501040000","Coxsackie-Athens CSD","ELA5","Students with Disabilities",12,1,8,11,"0","Spring","GREENE","DISTRICT",0,11,0,91.6666666666667,8.33333333333333
"18092",2022,"190501040000","Coxsackie-Athens CSD","ELA3","Students with Disabilities",15,7,47,8,"0","Spring","GREENE","DISTRICT",0,8,0,53.3333333333333,46.6666666666667
"18093",2022,"190501040000","Coxsackie-Athens CSD","ELA7","Students with Disabilities",18,8,44,10,"0","Spring","GREENE","DISTRICT",0,10,0,55.5555555555556,44.4444444444444
"18094",2022,"190501040000","Coxsackie-Athens CSD","ELA4","Students with Disabilities",14,3,21,11,"0","Spring","GREENE","DISTRICT",0,11,0,78.5714285714286,21.4285714285714
"18095",2022,"190501040000","Coxsackie-Athens CSD","ELA6","Students with Disabilities",5,2,40,3,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,40
"18096",2022,"190501040002","Coxsackie Elementary School","ELA3_8","All Students",104,7,7,97,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,6.73076923076923
"18097",2022,"190501040002","Coxsackie Elementary School","ELA3","All Students",53,5,9,48,"29","Spring","GREENE","SCHOOL",14,34,26.4150943396226,64.1509433962264,9.43396226415094
"18098",2022,"190501040002","Coxsackie Elementary School","ELA5","All Students",4,0,0,4,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18099",2022,"190501040002","Coxsackie Elementary School","ELA4","All Students",47,2,4,45,"22","Spring","GREENE","SCHOOL",10,35,21.2765957446809,74.468085106383,4.25531914893617
"18100",2022,"190501040002","Coxsackie Elementary School","ELA3","Economically Disadvantaged",24,3,13,21,"19","Spring","GREENE","SCHOOL",4,17,16.6666666666667,70.8333333333333,12.5
"18101",2022,"190501040002","Coxsackie Elementary School","ELA5","Economically Disadvantaged",4,0,0,4,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18102",2022,"190501040002","Coxsackie Elementary School","ELA4","Economically Disadvantaged",22,2,9,20,"10","Spring","GREENE","SCHOOL",2,18,9.09090909090909,81.8181818181818,9.09090909090909
"18103",2022,"190501040002","Coxsackie Elementary School","ELA3","General Education Students",41,0,0,41,"34","Spring","GREENE","SCHOOL",14,27,34.1463414634146,65.8536585365854,0
"18104",2022,"190501040002","Coxsackie Elementary School","ELA4","General Education Students",36,0,0,36,"28","Spring","GREENE","SCHOOL",10,26,27.7777777777778,72.2222222222222,0
"18105",2022,"190501040002","Coxsackie Elementary School","ELA3","Not Economically Disadvantaged",29,2,7,27,"37","Spring","GREENE","SCHOOL",10,17,34.4827586206897,58.6206896551724,6.89655172413793
"18106",2022,"190501040002","Coxsackie Elementary School","ELA4","Not Economically Disadvantaged",25,0,0,25,"32","Spring","GREENE","SCHOOL",8,17,32,68,0
"18107",2022,"190501040002","Coxsackie Elementary School","ELA3","Students with Disabilities",12,5,42,7,"0","Spring","GREENE","SCHOOL",0,7,0,58.3333333333333,41.6666666666667
"18108",2022,"190501040002","Coxsackie Elementary School","ELA5","Students with Disabilities",4,0,0,4,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18109",2022,"190501040002","Coxsackie Elementary School","ELA4","Students with Disabilities",11,2,18,9,"0","Spring","GREENE","SCHOOL",0,9,0,81.8181818181818,18.1818181818182
"18110",2022,"190501040003","Edward J Arthur Elementary School","ELA3_8","All Students",63,5,8,58,"36","Spring","GREENE","SCHOOL",21,37,33.3333333333333,58.7301587301587,7.93650793650794
"18111",2022,"190501040003","Edward J Arthur Elementary School","ELA3","All Students",33,0,0,33,"36","Spring","GREENE","SCHOOL",12,21,36.3636363636364,63.6363636363636,0
"18112",2022,"190501040003","Edward J Arthur Elementary School","ELA4","All Students",30,5,17,25,"36","Spring","GREENE","SCHOOL",9,16,30,53.3333333333333,16.6666666666667
"18113",2022,"190501040003","Edward J Arthur Elementary School","ELA3","Economically Disadvantaged",13,0,0,13,"31","Spring","GREENE","SCHOOL",4,9,30.7692307692308,69.2307692307692,0
"18114",2022,"190501040003","Edward J Arthur Elementary School","ELA4","Economically Disadvantaged",15,2,13,13,"31","Spring","GREENE","SCHOOL",4,9,26.6666666666667,60,13.3333333333333
"18115",2022,"190501040003","Edward J Arthur Elementary School","ELA3","General Education Students",32,0,0,32,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18116",2022,"190501040003","Edward J Arthur Elementary School","ELA4","General Education Students",30,5,17,25,"36","Spring","GREENE","SCHOOL",9,16,30,53.3333333333333,16.6666666666667
"18117",2022,"190501040003","Edward J Arthur Elementary School","ELA3","Not Economically Disadvantaged",20,0,0,20,"40","Spring","GREENE","SCHOOL",8,12,40,60,0
"18118",2022,"190501040003","Edward J Arthur Elementary School","ELA4","Not Economically Disadvantaged",15,3,20,12,"42","Spring","GREENE","SCHOOL",5,7,33.3333333333333,46.6666666666667,20
"18119",2022,"190501040003","Edward J Arthur Elementary School","ELA3","Students with Disabilities",1,0,0,1,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,0
"18120",2022,"190501040004","Coxsackie-Athens Middle School","ELA7","All Students",110,36,33,74,"39","Spring","GREENE","SCHOOL",29,45,26.3636363636364,40.9090909090909,32.7272727272727
"18121",2022,"190501040004","Coxsackie-Athens Middle School","ELA6","All Students",93,12,13,81,"47","Spring","GREENE","SCHOOL",38,43,40.8602150537634,46.2365591397849,12.9032258064516
"18122",2022,"190501040004","Coxsackie-Athens Middle School","ELA8","All Students",91,27,30,64,"39","Spring","GREENE","SCHOOL",25,39,27.4725274725275,42.8571428571429,29.6703296703297
"18123",2022,"190501040004","Coxsackie-Athens Middle School","ELA3_8","All Students",376,80,21,296,"38","Spring","GREENE","SCHOOL",111,185,29.5212765957447,49.2021276595745,21.2765957446809
"18124",2022,"190501040004","Coxsackie-Athens Middle School","ELA5","All Students",82,5,6,77,"25","Spring","GREENE","SCHOOL",19,58,23.1707317073171,70.7317073170732,6.09756097560976
"18125",2022,"190501040004","Coxsackie-Athens Middle School","ELA7","Economically Disadvantaged",38,18,47,20,"30","Spring","GREENE","SCHOOL",6,14,15.7894736842105,36.8421052631579,47.3684210526316
"18126",2022,"190501040004","Coxsackie-Athens Middle School","ELA6","Economically Disadvantaged",47,6,13,41,"32","Spring","GREENE","SCHOOL",13,28,27.6595744680851,59.5744680851064,12.7659574468085
"18127",2022,"190501040004","Coxsackie-Athens Middle School","ELA8","Economically Disadvantaged",40,10,25,30,"30","Spring","GREENE","SCHOOL",9,21,22.5,52.5,25
"18128",2022,"190501040004","Coxsackie-Athens Middle School","ELA5","Economically Disadvantaged",32,2,6,30,"20","Spring","GREENE","SCHOOL",6,24,18.75,75,6.25
"18129",2022,"190501040004","Coxsackie-Athens Middle School","ELA7","General Education Students",94,29,31,65,"45","Spring","GREENE","SCHOOL",29,36,30.8510638297872,38.2978723404255,30.8510638297872
"18130",2022,"190501040004","Coxsackie-Athens Middle School","ELA6","General Education Students",89,11,12,78,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,12.3595505617978
"18131",2022,"190501040004","Coxsackie-Athens Middle School","ELA8","General Education Students",76,23,30,53,"47","Spring","GREENE","SCHOOL",25,28,32.8947368421053,36.8421052631579,30.2631578947368
"18132",2022,"190501040004","Coxsackie-Athens Middle School","ELA5","General Education Students",74,4,5,70,"27","Spring","GREENE","SCHOOL",19,51,25.6756756756757,68.9189189189189,5.40540540540541
"18133",2022,"190501040004","Coxsackie-Athens Middle School","ELA7","Not Economically Disadvantaged",72,18,25,54,"43","Spring","GREENE","SCHOOL",23,31,31.9444444444444,43.0555555555556,25
"18134",2022,"190501040004","Coxsackie-Athens Middle School","ELA6","Not Economically Disadvantaged",46,6,13,40,"63","Spring","GREENE","SCHOOL",25,15,54.3478260869565,32.6086956521739,13.0434782608696
"18135",2022,"190501040004","Coxsackie-Athens Middle School","ELA8","Not Economically Disadvantaged",51,17,33,34,"47","Spring","GREENE","SCHOOL",16,18,31.3725490196078,35.2941176470588,33.3333333333333
"18136",2022,"190501040004","Coxsackie-Athens Middle School","ELA5","Not Economically Disadvantaged",50,3,6,47,"28","Spring","GREENE","SCHOOL",13,34,26,68,6
"18137",2022,"190501040004","Coxsackie-Athens Middle School","ELA7","Students with Disabilities",16,7,44,9,"0","Spring","GREENE","SCHOOL",0,9,0,56.25,43.75
"18138",2022,"190501040004","Coxsackie-Athens Middle School","ELA6","Students with Disabilities",4,1,25,3,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,25
"18139",2022,"190501040004","Coxsackie-Athens Middle School","ELA8","Students with Disabilities",15,4,27,11,"0","Spring","GREENE","SCHOOL",0,11,0,73.3333333333333,26.6666666666667
"18140",2022,"190501040004","Coxsackie-Athens Middle School","ELA5","Students with Disabilities",8,1,13,7,"0","Spring","GREENE","SCHOOL",0,7,0,87.5,12.5
"18141",2022,"190701040000","Greenville CSD","ELA3_8","All Students",480,72,15,408,"28","Spring","GREENE","DISTRICT",116,292,24.1666666666667,60.8333333333333,15
"18142",2022,"190701040000","Greenville CSD","ELA8","All Students",91,18,20,73,"34","Spring","GREENE","DISTRICT",25,48,27.4725274725275,52.7472527472528,19.7802197802198
"18143",2022,"190701040000","Greenville CSD","ELA5","All Students",69,14,20,55,NA,"Spring","GREENE","DISTRICT",5,50,7.2463768115942,72.463768115942,20.2898550724638
"18144",2022,"190701040000","Greenville CSD","ELA3","All Students",76,8,11,68,"22","Spring","GREENE","DISTRICT",15,53,19.7368421052632,69.7368421052632,10.5263157894737
"18145",2022,"190701040000","Greenville CSD","ELA7","All Students",82,10,12,72,"46","Spring","GREENE","DISTRICT",33,39,40.2439024390244,47.5609756097561,12.1951219512195
