"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"10190",2024,"120701040000","Franklin CSD","ELA4","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10191",2024,"120701040000","Franklin CSD","ELA7","Not Economically Disadvantaged",10,6,60,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,60
"10192",2024,"120701040000","Franklin CSD","ELA3","Not Economically Disadvantaged",12,2,17,10,"30","Spring","DELAWARE","DISTRICT",3,7,25,58.3333333333333,16.6666666666667
"10193",2024,"120701040000","Franklin CSD","ELA5","Students with Disabilities",2,1,50,1,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,50
"10194",2024,"120701040000","Franklin CSD","ELA6","Students with Disabilities",3,0,0,3,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10195",2024,"120701040000","Franklin CSD","ELA8","Students with Disabilities",2,2,100,0,NA,"Spring","DELAWARE","DISTRICT",0,0,0,0,100
"10196",2024,"120701040000","Franklin CSD","ELA4","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10197",2024,"120701040000","Franklin CSD","ELA7","Students with Disabilities",2,1,50,1,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,50
"10198",2024,"120701040000","Franklin CSD","ELA3","Students with Disabilities",4,0,0,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10199",2024,"120701040001","Franklin CSD Ool","ELA3","All Students",17,2,12,15,"33","Spring","DELAWARE","SCHOOL",5,10,29.4117647058824,58.8235294117647,11.7647058823529
"10200",2024,"120701040001","Franklin CSD Ool","ELA7","All Students",16,8,50,8,"50","Spring","DELAWARE","SCHOOL",4,4,25,25,50
"10201",2024,"120701040001","Franklin CSD Ool","ELA3_8","All Students",77,15,19,62,"37","Spring","DELAWARE","SCHOOL",23,39,29.8701298701299,50.6493506493506,19.4805194805195
"10202",2024,"120701040001","Franklin CSD Ool","ELA6","All Students",9,1,11,8,"38","Spring","DELAWARE","SCHOOL",3,5,33.3333333333333,55.5555555555556,11.1111111111111
"10203",2024,"120701040001","Franklin CSD Ool","ELA8","All Students",17,4,24,13,"54","Spring","DELAWARE","SCHOOL",7,6,41.1764705882353,35.2941176470588,23.5294117647059
"10204",2024,"120701040001","Franklin CSD Ool","ELA5","All Students",11,0,0,11,"18","Spring","DELAWARE","SCHOOL",2,9,18.1818181818182,81.8181818181818,0
"10205",2024,"120701040001","Franklin CSD Ool","ELA4","All Students",7,0,0,7,"29","Spring","DELAWARE","SCHOOL",2,5,28.5714285714286,71.4285714285714,0
"10206",2024,"120701040001","Franklin CSD Ool","ELA3","Economically Disadvantaged",5,0,0,5,"40","Spring","DELAWARE","SCHOOL",2,3,40,60,0
"10207",2024,"120701040001","Franklin CSD Ool","ELA7","Economically Disadvantaged",6,2,33,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,33.3333333333333
"10208",2024,"120701040001","Franklin CSD Ool","ELA6","Economically Disadvantaged",7,1,14,6,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,14.2857142857143
"10209",2024,"120701040001","Franklin CSD Ool","ELA8","Economically Disadvantaged",8,2,25,6,"33","Spring","DELAWARE","SCHOOL",2,4,25,50,25
"10210",2024,"120701040001","Franklin CSD Ool","ELA5","Economically Disadvantaged",7,0,0,7,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10211",2024,"120701040001","Franklin CSD Ool","ELA4","Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10212",2024,"120701040001","Franklin CSD Ool","ELA3","General Education Students",13,2,15,11,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,15.3846153846154
"10213",2024,"120701040001","Franklin CSD Ool","ELA7","General Education Students",14,7,50,7,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,50
"10214",2024,"120701040001","Franklin CSD Ool","ELA6","General Education Students",6,1,17,5,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,16.6666666666667
"10215",2024,"120701040001","Franklin CSD Ool","ELA8","General Education Students",15,2,13,13,"54","Spring","DELAWARE","SCHOOL",7,6,46.6666666666667,40,13.3333333333333
"10216",2024,"120701040001","Franklin CSD Ool","ELA5","General Education Students",10,0,0,10,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10217",2024,"120701040001","Franklin CSD Ool","ELA4","General Education Students",5,0,0,5,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10218",2024,"120701040001","Franklin CSD Ool","ELA3","Not Economically Disadvantaged",12,2,17,10,"30","Spring","DELAWARE","SCHOOL",3,7,25,58.3333333333333,16.6666666666667
"10219",2024,"120701040001","Franklin CSD Ool","ELA7","Not Economically Disadvantaged",10,6,60,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,60
"10220",2024,"120701040001","Franklin CSD Ool","ELA6","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10221",2024,"120701040001","Franklin CSD Ool","ELA8","Not Economically Disadvantaged",9,2,22,7,"71","Spring","DELAWARE","SCHOOL",5,2,55.5555555555556,22.2222222222222,22.2222222222222
"10222",2024,"120701040001","Franklin CSD Ool","ELA5","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10223",2024,"120701040001","Franklin CSD Ool","ELA4","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10224",2024,"120701040001","Franklin CSD Ool","ELA3","Students with Disabilities",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10225",2024,"120701040001","Franklin CSD Ool","ELA7","Students with Disabilities",2,1,50,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,50
"10226",2024,"120701040001","Franklin CSD Ool","ELA6","Students with Disabilities",3,0,0,3,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10227",2024,"120701040001","Franklin CSD Ool","ELA8","Students with Disabilities",2,2,100,0,NA,"Spring","DELAWARE","SCHOOL",0,0,0,0,100
"10228",2024,"120701040001","Franklin CSD Ool","ELA5","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10229",2024,"120701040001","Franklin CSD Ool","ELA4","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10230",2024,"120906040000","Hancock CSD","ELA3_8","All Students",120,11,9,109,"38","Spring","DELAWARE","DISTRICT",41,68,34.1666666666667,56.6666666666667,9.16666666666667
"10231",2024,"120906040000","Hancock CSD","ELA5","All Students",15,2,13,13,"54","Spring","DELAWARE","DISTRICT",7,6,46.6666666666667,40,13.3333333333333
"10232",2024,"120906040000","Hancock CSD","ELA6","All Students",31,1,3,30,"43","Spring","DELAWARE","DISTRICT",13,17,41.9354838709677,54.8387096774194,3.2258064516129
"10233",2024,"120906040000","Hancock CSD","ELA8","All Students",21,0,0,21,"24","Spring","DELAWARE","DISTRICT",5,16,23.8095238095238,76.1904761904762,0
"10234",2024,"120906040000","Hancock CSD","ELA4","All Students",12,1,8,11,"27","Spring","DELAWARE","DISTRICT",3,8,25,66.6666666666667,8.33333333333333
"10235",2024,"120906040000","Hancock CSD","ELA7","All Students",23,5,22,18,"44","Spring","DELAWARE","DISTRICT",8,10,34.7826086956522,43.4782608695652,21.7391304347826
"10236",2024,"120906040000","Hancock CSD","ELA3","All Students",18,2,11,16,"31","Spring","DELAWARE","DISTRICT",5,11,27.7777777777778,61.1111111111111,11.1111111111111
"10237",2024,"120906040000","Hancock CSD","ELA5","Economically Disadvantaged",11,2,18,9,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,18.1818181818182
"10238",2024,"120906040000","Hancock CSD","ELA6","Economically Disadvantaged",16,0,0,16,"25","Spring","DELAWARE","DISTRICT",4,12,25,75,0
"10239",2024,"120906040000","Hancock CSD","ELA8","Economically Disadvantaged",12,0,0,12,"25","Spring","DELAWARE","DISTRICT",3,9,25,75,0
"10240",2024,"120906040000","Hancock CSD","ELA4","Economically Disadvantaged",9,1,11,8,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,11.1111111111111
"10241",2024,"120906040000","Hancock CSD","ELA7","Economically Disadvantaged",10,2,20,8,"25","Spring","DELAWARE","DISTRICT",2,6,20,60,20
"10242",2024,"120906040000","Hancock CSD","ELA3","Economically Disadvantaged",13,1,8,12,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,7.69230769230769
"10243",2024,"120906040000","Hancock CSD","ELA5","General Education Students",13,2,15,11,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,15.3846153846154
"10244",2024,"120906040000","Hancock CSD","ELA6","General Education Students",27,0,0,27,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10245",2024,"120906040000","Hancock CSD","ELA8","General Education Students",19,0,0,19,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10246",2024,"120906040000","Hancock CSD","ELA4","General Education Students",9,0,0,9,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10247",2024,"120906040000","Hancock CSD","ELA7","General Education Students",20,2,10,18,"44","Spring","DELAWARE","DISTRICT",8,10,40,50,10
"10248",2024,"120906040000","Hancock CSD","ELA3","General Education Students",14,0,0,14,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10249",2024,"120906040000","Hancock CSD","ELA5","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10250",2024,"120906040000","Hancock CSD","ELA6","Not Economically Disadvantaged",15,1,7,14,"64","Spring","DELAWARE","DISTRICT",9,5,60,33.3333333333333,6.66666666666667
"10251",2024,"120906040000","Hancock CSD","ELA8","Not Economically Disadvantaged",9,0,0,9,"22","Spring","DELAWARE","DISTRICT",2,7,22.2222222222222,77.7777777777778,0
"10252",2024,"120906040000","Hancock CSD","ELA4","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10253",2024,"120906040000","Hancock CSD","ELA7","Not Economically Disadvantaged",13,3,23,10,"60","Spring","DELAWARE","DISTRICT",6,4,46.1538461538462,30.7692307692308,23.0769230769231
"10254",2024,"120906040000","Hancock CSD","ELA3","Not Economically Disadvantaged",5,1,20,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,20
"10255",2024,"120906040000","Hancock CSD","ELA5","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10256",2024,"120906040000","Hancock CSD","ELA6","Students with Disabilities",4,1,25,3,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,25
"10257",2024,"120906040000","Hancock CSD","ELA8","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10258",2024,"120906040000","Hancock CSD","ELA4","Students with Disabilities",3,1,33,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"10259",2024,"120906040000","Hancock CSD","ELA7","Students with Disabilities",3,3,100,0,NA,"Spring","DELAWARE","DISTRICT",0,0,0,0,100
"10260",2024,"120906040000","Hancock CSD","ELA3","Students with Disabilities",4,2,50,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,50
"10261",2024,"120906040001","Hancock Elementary School","ELA3","All Students",17,1,6,16,"31","Spring","DELAWARE","SCHOOL",5,11,29.4117647058824,64.7058823529412,5.88235294117647
"10262",2024,"120906040001","Hancock Elementary School","ELA3_8","All Students",28,1,4,27,"30","Spring","DELAWARE","SCHOOL",8,19,28.5714285714286,67.8571428571429,3.57142857142857
"10263",2024,"120906040001","Hancock Elementary School","ELA4","All Students",11,0,0,11,"27","Spring","DELAWARE","SCHOOL",3,8,27.2727272727273,72.7272727272727,0
"10264",2024,"120906040001","Hancock Elementary School","ELA3","Economically Disadvantaged",13,1,8,12,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,7.69230769230769
"10265",2024,"120906040001","Hancock Elementary School","ELA4","Economically Disadvantaged",8,0,0,8,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10266",2024,"120906040001","Hancock Elementary School","ELA3","General Education Students",14,0,0,14,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10267",2024,"120906040001","Hancock Elementary School","ELA4","General Education Students",9,0,0,9,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10268",2024,"120906040001","Hancock Elementary School","ELA3","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10269",2024,"120906040001","Hancock Elementary School","ELA4","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10270",2024,"120906040001","Hancock Elementary School","ELA3","Students with Disabilities",3,1,33,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,33.3333333333333
"10271",2024,"120906040001","Hancock Elementary School","ELA4","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10272",2024,"120906040002","Hancock Junior-Senior Hs","ELA7","All Students",22,4,18,18,"44","Spring","DELAWARE","SCHOOL",8,10,36.3636363636364,45.4545454545455,18.1818181818182
"10273",2024,"120906040002","Hancock Junior-Senior Hs","ELA3_8","All Students",88,6,7,82,"40","Spring","DELAWARE","SCHOOL",33,49,37.5,55.6818181818182,6.81818181818182
"10274",2024,"120906040002","Hancock Junior-Senior Hs","ELA6","All Students",30,0,0,30,"43","Spring","DELAWARE","SCHOOL",13,17,43.3333333333333,56.6666666666667,0
"10275",2024,"120906040002","Hancock Junior-Senior Hs","ELA8","All Students",21,0,0,21,"24","Spring","DELAWARE","SCHOOL",5,16,23.8095238095238,76.1904761904762,0
"10276",2024,"120906040002","Hancock Junior-Senior Hs","ELA5","All Students",15,2,13,13,"54","Spring","DELAWARE","SCHOOL",7,6,46.6666666666667,40,13.3333333333333
"10277",2024,"120906040002","Hancock Junior-Senior Hs","ELA7","Economically Disadvantaged",9,1,11,8,"25","Spring","DELAWARE","SCHOOL",2,6,22.2222222222222,66.6666666666667,11.1111111111111
"10278",2024,"120906040002","Hancock Junior-Senior Hs","ELA6","Economically Disadvantaged",16,0,0,16,"25","Spring","DELAWARE","SCHOOL",4,12,25,75,0
"10279",2024,"120906040002","Hancock Junior-Senior Hs","ELA8","Economically Disadvantaged",12,0,0,12,"25","Spring","DELAWARE","SCHOOL",3,9,25,75,0
"10280",2024,"120906040002","Hancock Junior-Senior Hs","ELA5","Economically Disadvantaged",11,2,18,9,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,18.1818181818182
"10281",2024,"120906040002","Hancock Junior-Senior Hs","ELA7","General Education Students",20,2,10,18,"44","Spring","DELAWARE","SCHOOL",8,10,40,50,10
"10282",2024,"120906040002","Hancock Junior-Senior Hs","ELA6","General Education Students",27,0,0,27,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10283",2024,"120906040002","Hancock Junior-Senior Hs","ELA8","General Education Students",19,0,0,19,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10284",2024,"120906040002","Hancock Junior-Senior Hs","ELA5","General Education Students",13,2,15,11,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,15.3846153846154
"10285",2024,"120906040002","Hancock Junior-Senior Hs","ELA7","Not Economically Disadvantaged",13,3,23,10,"60","Spring","DELAWARE","SCHOOL",6,4,46.1538461538462,30.7692307692308,23.0769230769231
"10286",2024,"120906040002","Hancock Junior-Senior Hs","ELA6","Not Economically Disadvantaged",14,0,0,14,"64","Spring","DELAWARE","SCHOOL",9,5,64.2857142857143,35.7142857142857,0
"10287",2024,"120906040002","Hancock Junior-Senior Hs","ELA8","Not Economically Disadvantaged",9,0,0,9,"22","Spring","DELAWARE","SCHOOL",2,7,22.2222222222222,77.7777777777778,0
"10288",2024,"120906040002","Hancock Junior-Senior Hs","ELA5","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10289",2024,"120906040002","Hancock Junior-Senior Hs","ELA7","Students with Disabilities",2,2,100,0,NA,"Spring","DELAWARE","SCHOOL",0,0,0,0,100
"10290",2024,"120906040002","Hancock Junior-Senior Hs","ELA6","Students with Disabilities",3,0,0,3,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10291",2024,"120906040002","Hancock Junior-Senior Hs","ELA8","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10292",2024,"120906040002","Hancock Junior-Senior Hs","ELA5","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10293",2024,"121401040000","Margaretville CSD","ELA3_8","All Students",165,8,5,157,"37","Spring","DELAWARE","DISTRICT",58,99,35.1515151515151,60,4.84848484848485
"10294",2024,"121401040000","Margaretville CSD","ELA5","All Students",23,1,4,22,"45","Spring","DELAWARE","DISTRICT",10,12,43.4782608695652,52.1739130434783,4.34782608695652
"10295",2024,"121401040000","Margaretville CSD","ELA6","All Students",28,1,4,27,"37","Spring","DELAWARE","DISTRICT",10,17,35.7142857142857,60.7142857142857,3.57142857142857
"10296",2024,"121401040000","Margaretville CSD","ELA8","All Students",37,4,11,33,"27","Spring","DELAWARE","DISTRICT",9,24,24.3243243243243,64.8648648648649,10.8108108108108
"10297",2024,"121401040000","Margaretville CSD","ELA4","All Students",29,1,3,28,"36","Spring","DELAWARE","DISTRICT",10,18,34.4827586206897,62.0689655172414,3.44827586206897
"10298",2024,"121401040000","Margaretville CSD","ELA7","All Students",30,1,3,29,"41","Spring","DELAWARE","DISTRICT",12,17,40,56.6666666666667,3.33333333333333
"10299",2024,"121401040000","Margaretville CSD","ELA3","All Students",18,0,0,18,"39","Spring","DELAWARE","DISTRICT",7,11,38.8888888888889,61.1111111111111,0
"10300",2024,"121401040000","Margaretville CSD","ELA5","Economically Disadvantaged",13,0,0,13,"38","Spring","DELAWARE","DISTRICT",5,8,38.4615384615385,61.5384615384615,0
"10301",2024,"121401040000","Margaretville CSD","ELA6","Economically Disadvantaged",12,1,8,11,NA,"Spring","DELAWARE","DISTRICT",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"10302",2024,"121401040000","Margaretville CSD","ELA8","Economically Disadvantaged",19,1,5,18,"22","Spring","DELAWARE","DISTRICT",4,14,21.0526315789474,73.6842105263158,5.26315789473684
"10303",2024,"121401040000","Margaretville CSD","ELA4","Economically Disadvantaged",15,1,7,14,"43","Spring","DELAWARE","DISTRICT",6,8,40,53.3333333333333,6.66666666666667
"10304",2024,"121401040000","Margaretville CSD","ELA7","Economically Disadvantaged",17,1,6,16,"44","Spring","DELAWARE","DISTRICT",7,9,41.1764705882353,52.9411764705882,5.88235294117647
"10305",2024,"121401040000","Margaretville CSD","ELA3","Economically Disadvantaged",6,0,0,6,"17","Spring","DELAWARE","DISTRICT",1,5,16.6666666666667,83.3333333333333,0
"10306",2024,"121401040000","Margaretville CSD","ELA5","General Education Students",14,0,0,14,"57","Spring","DELAWARE","DISTRICT",8,6,57.1428571428571,42.8571428571429,0
"10307",2024,"121401040000","Margaretville CSD","ELA6","General Education Students",22,0,0,22,"36","Spring","DELAWARE","DISTRICT",8,14,36.3636363636364,63.6363636363636,0
"10308",2024,"121401040000","Margaretville CSD","ELA8","General Education Students",28,2,7,26,"35","Spring","DELAWARE","DISTRICT",9,17,32.1428571428571,60.7142857142857,7.14285714285714
"10309",2024,"121401040000","Margaretville CSD","ELA4","General Education Students",19,0,0,19,"53","Spring","DELAWARE","DISTRICT",10,9,52.6315789473684,47.3684210526316,0
"10310",2024,"121401040000","Margaretville CSD","ELA7","General Education Students",22,0,0,22,"55","Spring","DELAWARE","DISTRICT",12,10,54.5454545454545,45.4545454545455,0
"10311",2024,"121401040000","Margaretville CSD","ELA3","General Education Students",14,0,0,14,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10312",2024,"121401040000","Margaretville CSD","ELA5","Not Economically Disadvantaged",10,1,10,9,"56","Spring","DELAWARE","DISTRICT",5,4,50,40,10
"10313",2024,"121401040000","Margaretville CSD","ELA6","Not Economically Disadvantaged",16,0,0,16,"56","Spring","DELAWARE","DISTRICT",9,7,56.25,43.75,0
"10314",2024,"121401040000","Margaretville CSD","ELA8","Not Economically Disadvantaged",18,3,17,15,"33","Spring","DELAWARE","DISTRICT",5,10,27.7777777777778,55.5555555555556,16.6666666666667
"10315",2024,"121401040000","Margaretville CSD","ELA4","Not Economically Disadvantaged",14,0,0,14,"29","Spring","DELAWARE","DISTRICT",4,10,28.5714285714286,71.4285714285714,0
"10316",2024,"121401040000","Margaretville CSD","ELA7","Not Economically Disadvantaged",13,0,0,13,"38","Spring","DELAWARE","DISTRICT",5,8,38.4615384615385,61.5384615384615,0
"10317",2024,"121401040000","Margaretville CSD","ELA3","Not Economically Disadvantaged",12,0,0,12,"50","Spring","DELAWARE","DISTRICT",6,6,50,50,0
"10318",2024,"121401040000","Margaretville CSD","ELA5","Students with Disabilities",9,1,11,8,"25","Spring","DELAWARE","DISTRICT",2,6,22.2222222222222,66.6666666666667,11.1111111111111
"10319",2024,"121401040000","Margaretville CSD","ELA6","Students with Disabilities",6,1,17,5,"40","Spring","DELAWARE","DISTRICT",2,3,33.3333333333333,50,16.6666666666667
"10320",2024,"121401040000","Margaretville CSD","ELA8","Students with Disabilities",9,2,22,7,"0","Spring","DELAWARE","DISTRICT",0,7,0,77.7777777777778,22.2222222222222
"10321",2024,"121401040000","Margaretville CSD","ELA4","Students with Disabilities",10,1,10,9,"0","Spring","DELAWARE","DISTRICT",0,9,0,90,10
"10322",2024,"121401040000","Margaretville CSD","ELA7","Students with Disabilities",8,1,13,7,"0","Spring","DELAWARE","DISTRICT",0,7,0,87.5,12.5
"10323",2024,"121401040000","Margaretville CSD","ELA3","Students with Disabilities",4,0,0,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10324",2024,"121401040001","Margaretville CSD Ool","ELA3","All Students",18,0,0,18,"39","Spring","DELAWARE","SCHOOL",7,11,38.8888888888889,61.1111111111111,0
"10325",2024,"121401040001","Margaretville CSD Ool","ELA7","All Students",29,1,3,28,"43","Spring","DELAWARE","SCHOOL",12,16,41.3793103448276,55.1724137931034,3.44827586206897
"10326",2024,"121401040001","Margaretville CSD Ool","ELA3_8","All Students",160,6,4,154,"37","Spring","DELAWARE","SCHOOL",57,97,35.625,60.625,3.75
"10327",2024,"121401040001","Margaretville CSD Ool","ELA6","All Students",27,1,4,26,"35","Spring","DELAWARE","SCHOOL",9,17,33.3333333333333,62.962962962963,3.7037037037037
"10328",2024,"121401040001","Margaretville CSD Ool","ELA8","All Students",36,3,8,33,"27","Spring","DELAWARE","SCHOOL",9,24,25,66.6666666666667,8.33333333333333
"10329",2024,"121401040001","Margaretville CSD Ool","ELA5","All Students",22,0,0,22,"45","Spring","DELAWARE","SCHOOL",10,12,45.4545454545455,54.5454545454545,0
"10330",2024,"121401040001","Margaretville CSD Ool","ELA4","All Students",28,1,4,27,"37","Spring","DELAWARE","SCHOOL",10,17,35.7142857142857,60.7142857142857,3.57142857142857
"10331",2024,"121401040001","Margaretville CSD Ool","ELA3","Economically Disadvantaged",6,0,0,6,"17","Spring","DELAWARE","SCHOOL",1,5,16.6666666666667,83.3333333333333,0
"10332",2024,"121401040001","Margaretville CSD Ool","ELA7","Economically Disadvantaged",17,1,6,16,"44","Spring","DELAWARE","SCHOOL",7,9,41.1764705882353,52.9411764705882,5.88235294117647
"10333",2024,"121401040001","Margaretville CSD Ool","ELA6","Economically Disadvantaged",12,1,8,11,NA,"Spring","DELAWARE","SCHOOL",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"10334",2024,"121401040001","Margaretville CSD Ool","ELA8","Economically Disadvantaged",19,1,5,18,"22","Spring","DELAWARE","SCHOOL",4,14,21.0526315789474,73.6842105263158,5.26315789473684
"10335",2024,"121401040001","Margaretville CSD Ool","ELA5","Economically Disadvantaged",13,0,0,13,"38","Spring","DELAWARE","SCHOOL",5,8,38.4615384615385,61.5384615384615,0
"10336",2024,"121401040001","Margaretville CSD Ool","ELA4","Economically Disadvantaged",14,1,7,13,"46","Spring","DELAWARE","SCHOOL",6,7,42.8571428571429,50,7.14285714285714
"10337",2024,"121401040001","Margaretville CSD Ool","ELA3","General Education Students",14,0,0,14,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10338",2024,"121401040001","Margaretville CSD Ool","ELA7","General Education Students",22,0,0,22,"55","Spring","DELAWARE","SCHOOL",12,10,54.5454545454545,45.4545454545455,0
"10339",2024,"121401040001","Margaretville CSD Ool","ELA6","General Education Students",22,0,0,22,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10340",2024,"121401040001","Margaretville CSD Ool","ELA8","General Education Students",28,2,7,26,"35","Spring","DELAWARE","SCHOOL",9,17,32.1428571428571,60.7142857142857,7.14285714285714
"10341",2024,"121401040001","Margaretville CSD Ool","ELA5","General Education Students",14,0,0,14,"57","Spring","DELAWARE","SCHOOL",8,6,57.1428571428571,42.8571428571429,0
"10342",2024,"121401040001","Margaretville CSD Ool","ELA4","General Education Students",19,0,0,19,"53","Spring","DELAWARE","SCHOOL",10,9,52.6315789473684,47.3684210526316,0
"10343",2024,"121401040001","Margaretville CSD Ool","ELA3","Not Economically Disadvantaged",12,0,0,12,"50","Spring","DELAWARE","SCHOOL",6,6,50,50,0
"10344",2024,"121401040001","Margaretville CSD Ool","ELA7","Not Economically Disadvantaged",12,0,0,12,"42","Spring","DELAWARE","SCHOOL",5,7,41.6666666666667,58.3333333333333,0
"10345",2024,"121401040001","Margaretville CSD Ool","ELA6","Not Economically Disadvantaged",15,0,0,15,"53","Spring","DELAWARE","SCHOOL",8,7,53.3333333333333,46.6666666666667,0
"10346",2024,"121401040001","Margaretville CSD Ool","ELA8","Not Economically Disadvantaged",17,2,12,15,"33","Spring","DELAWARE","SCHOOL",5,10,29.4117647058824,58.8235294117647,11.7647058823529
"10347",2024,"121401040001","Margaretville CSD Ool","ELA5","Not Economically Disadvantaged",9,0,0,9,"56","Spring","DELAWARE","SCHOOL",5,4,55.5555555555556,44.4444444444444,0
"10348",2024,"121401040001","Margaretville CSD Ool","ELA4","Not Economically Disadvantaged",14,0,0,14,"29","Spring","DELAWARE","SCHOOL",4,10,28.5714285714286,71.4285714285714,0
"10349",2024,"121401040001","Margaretville CSD Ool","ELA3","Students with Disabilities",4,0,0,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10350",2024,"121401040001","Margaretville CSD Ool","ELA7","Students with Disabilities",7,1,14,6,"0","Spring","DELAWARE","SCHOOL",0,6,0,85.7142857142857,14.2857142857143
